A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A75	A77	A78	A79	B1	B2	B4	B5	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B52	B55	B56	B57	B58	B59	B61	B62	B63	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Alphaturrivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	3
Wphvirus	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	1	1	1	6	0	5	0	0	0	0	0	0	0	0	0	1	0	0	9	0	1	0	0	0	1	0	0	3	0	0	3	0	0	0	0	0	3	3	0	0	0	5	1	4	3	0	0	0	0	8	4	10	1	2	2	1	0	1	0	11	0	2	9	2	9	7	15	0	46	0	0	1	14	0	1	9	0	2	1	0	1	1	0	10	4	0	0	1	4	0	1	2	7	1	0	0	0	15	4	7	4	4	4	2	1	0	11	5	1	0	0	0	1	0	1	2	1	5	1	0	3	1	13	3	26	32	23	1	3	5	0	3	2	3	0	1	2	2	0	0	6	2	4	7	0	0	13	5	2	2	0	0	0	10
Salsuginibacillus	1	0	0	0	0	5	1	1	2	0	0	0	3	1	0	2	3	7	0	4	0	0	0	3	0	1	2	1	8	1	10	1	0	1	1	2	1	0	0	0	0	1	0	0	2	7	0	0	6	0	0	4	4	0	0	2	6	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	4	3	1	1	7	3	2	5	0	4	1	0	2	2	7	18	1	3	2	5	0	11	2	5	0	1	3	1	6	3	8	4	2	1	3	1	1	0	0	7	3	12	5	5	8	12	10	2	5	2	1	1	5	5	4	2	0	7	2	6	8	1	3	0	6	2	2	1	6	6	0	7	0	8	37	4	10	15	9	0	4	9	20	2	4	8	8	0	5	10	3	4	8	2	7	4	1	0	1	6	5	0	2	1	24	0	10
Cylindrospermopsis	0	2	0	1	0	1	0	0	1	0	0	0	4	0	10	0	2	7	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	2	0	0	0	1	6	0	2	1	0	1	0	1	0	0	2	0	1	0	2	1	0	0	1	2	0	8	3	0	0	0	1	1	1	0	6	0	0	0	3	0	0	7	3	1	1	7	0	0	1	0	3	1	6	0	0	3	2	4	1	7	3	14	0	5	10	1	0	0	1	0	0	2	2	0	0	0	0	7	0	0	2	3	8	16	9	0	3	1	1	4	1	2	5	2	0	23	2	1	6	0	6	0	1	13	0	4	2	6	1	5	0	4	5	25	3	5	3	8	4	0	15	8	2	48	9	0	2	17	1	2	6	2	4	2	3	0	0	2	0	0	6	1	4	0	3
Candidatus Niyogibacteria	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	2	0	7	0	0	1	5	0	7	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	2	1	2	0	0	1	5	10	0	0	1	0	1	0	6	1	2	0	0	1	1	1	0	3	152	7	0	3	1	1	0	1	47	3	1	6	0	8	1	1	4	2	2	6	0	0	3	1	0	10	0	0	0	0	4	0	0	6	2	0	0	4	17	2	8	7	0	5	0	1	1	8	1	5	0	0	5	2	6	1	10	2	4	1	2	0	1	4	7	0	0	25	24	3	1	27	0	0	7	4	13	3	5	1	5	3	4	15	1	8	12	3	7	2	1	1	3	4	2	0	17	1	28	0	18
Candidatus Desulfofervidus	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	0	17	7	1	0	0	1	1	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	7	1	0	6	1	1	0	0	2	0	0	4	1	0	3	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	4	4	2	0	3	5	0	0	1	0	0	0	0	7	1	1	8	0	5	0	1	2	0	1	1	0	1	1	0	2	1	3	1	2	7	8	0	0	3	0	1	0	12	6	0	1	0	2	0	1	5	0	5	0	0	1	1	0	2	3	2	0	1
Renibacterium	0	0	2	0	0	2	1	0	0	0	0	1	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	2	1	2	0	1	1	0	1	1	0	1	2	3	27	3	7	0	0	0	0	2	0	0	6	1	1	3	4	0	3	0	1	1	0	0	1	1	0	2	2	1	0	1	0	0	0	1	1	2	0	2	3	3	4	10	1	5	2	1	0	0	2	2	4	0	0	3	1	3	2	1	0	0	1	1	1	3	3	3	0	2	21	5	5	4	12	1	0	2	7	11	0	0	3	7	0	1	4	0	1	2	0	5	1	5	0	1	2	4	1	4	0	0	0	13
Kobuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Bergeyella	0	0	0	2	0	0	0	1	0	1	0	1	1	0	0	0	2	2	0	1	0	0	1	0	1	0	0	0	4	0	45	0	0	0	1	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	8	1	1	0	0	1	1	5	2	0	0	2	0	0	0	4	0	0	1	0	1	0	0	15	2	2	8	1	1	0	1	4	6	5	3	0	8	0	5	1	4	2	0	0	10	8	16	8	1	2	2	2	1	2	1	1	0	0	2	1	1	5	2	7	0	2	2	2	2	12	5	4	1	3	1	0	4	6	4	13	3	3	0	2	108	4	0	1	1	1	3	1	21	1	0	3	6	20	47	1	1	6	17	9	4	6	2	1	8	2	2	1	2	2	2	2	0	0	3	13	3	3	0	9	0	1
Rhodoluna	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	4	0	3	0	0	0	8	3	1	3	1	4	0	2	4	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	5	3	3	2	0	0	2	0	1	0	1	1	4	1	2	4	0	3	0	1	2	0	3	1	7	0	0	0	0	1	0	1	2	1	11	11	1	1	5	8	0	11	3	1	3	7	0	2	4	0	1	1	1	1	1	0	3	0	0	3	1	0	0	3	4	14	19	2	1	3	0	4	3	2	0	3	2	3	9	0	7	0	0	2	7	4	1	2	5	5	2	2	0	9	1	1	7	7	4	1	2	7	21	2	2	2	7	0	4	11	0	6	4	0	7	2	5	1	1	4	8	1	11	1	0	0	14
Falsochrobactrum	0	0	0	0	0	0	1	1	4	8	0	10	4	0	0	1	0	1	0	2	0	0	0	1	1	0	1	1	7	0	3	1	4	1	0	0	0	1	0	1	2	1	0	0	1	6	0	0	7	0	2	0	0	0	0	11	8	1	0	0	4	9	1	1	0	1	3	1	8	2	0	1	0	0	6	2	14	2	5	24	0	3	1	0	4	0	3	4	1	8	4	10	0	9	0	3	0	3	1	2	2	2	0	4	0	0	2	0	0	0	0	3	0	4	4	9	18	21	14	0	7	3	0	7	23	26	22	1	3	9	0	0	7	1	0	0	2	1	2	3	3	0	9	2	0	2	0	3	7	17	0	0	1	3	16	0	0	4	19	0	3	6	0	1	4	6	3	9	1	3	0	9	10	1	18	0	0	0	3
Hydrococcus	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	25	0	1	0	0	0	22	0	0	1	6	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	3	3	0	1	0	0	0	1	1	1	0	8	1	1	0	0	0	0	0	4	0	3	36	2	3	1	1	0	0	0	0	1	0	0	0	1	3	0	1	1	0	0	1	0	0	0	4	0	3	1	1	0	5	4	0	6	2	0	1	0	0	2	1	0	36	0	0	9	0	2	0	0	4	4	1	0	0	0	0	0	0	3	0	2	0	1	1	2	1	3	1	0	0	9	0	1	56	1	2	6	1	16	4	4	0	0	2	1	0	1	1	8	0	7
Candidatus Nanosalinarum	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	1	0	0	2	1	1	8	0	0	1	0	0	2	0	28	0	0	0	0	0	0	0	6	0	0	0	1	0	0	1
unclassified Methanomicrobiales (miscellaneous)	1	0	2	1	2	6	11	0	11	10	0	0	0	0	2	13	0	40	0	4	0	3	7	9	36	4	10	0	0	0	28	0	17	31	5	9	0	1	19	15	6	5	1	13	10	30	16	7	0	0	7	3	16	0	6	17	25	8	8	6	21	0	0	0	9	0	39	11	0	6	16	6	0	10	106	6	61	18	57	0	0	25	5	12	26	0	101	0	6	68	41	0	3	123	19	0	0	0	0	0	47	0	0	21	24	0	51	3	20	1	1	0	0	38	22	18	0	0	89	0	49	0	24	19	20	17	0	67	0	0	45	29	0	4	24	6	38	33	10	31	50	76	0	0	3	87	93	47	92	170	39	0	0	57	0	15	0	0	96	6	57	116	0	39	75	0	103	50	32	8	12	0	0	0	0	0	62	0	59
Anabaenopsis	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	93	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	0	1	0	1	0	0	0	0	0	0	0	0	51	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	6
Methanomethylovorans	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	2	4	0	0	0	1	0	6	0	14	0	1	0	1	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	3	2	4	1	1	0	0	0	3	2	1	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	47	0	1	7	5	0	0	12	0	0	1	0	7	8	0	1	0	1	0	0	33	0	0	0	0	0	1	1	0	8	9	5	0	35
Candidatus Fischerbacteria	0	0	0	0	0	0	1	3	0	3	0	2	2	2	0	9	8	3	0	2	0	0	6	3	2	0	1	3	2	1	1	0	6	7	1	1	1	1	3	3	0	0	0	8	1	7	0	5	1	0	0	0	1	1	0	2	7	1	1	3	2	0	0	0	1	0	3	0	3	1	12	1	2	0	2	2	13	7	2	15	0	1	1	0	0	0	6	1	0	3	5	6	0	3	3	5	2	0	10	13	10	0	11	7	0	16	5	3	0	0	0	13	1	5	9	1	24	7	5	1	7	9	11	2	2	1	7	4	1	6	3	6	9	0	14	0	1	15	1	3	6	2	0	0	0	2	4	3	13	34	1	4	22	2	16	6	2	4	6	8	0	19	4	0	9	6	5	2	3	0	4	13	12	1	3	0	13	0	3
Candidatus Xenolissoclinum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	1	0	0	1	1	1	0	0	0	0	4	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	5	2	2	1	7	0	2	0	0	0	0	0	0	0	3	1	0	1	33	0	0	0	0	0	4	0	1	0	0	0	0	2
unclassified Haloarculaceae	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	0	8	0	0	9	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	0	0	0	17	0	0	0	3	0	0	0	0	3	1	0	0	1	1	0	1	0	1	0	3	0	4	1	5	2	1	21	0	1	0	0	3	0	6	18	0	17	4	14	0	1	1	2	2	1	0	1	15	1	1	3	1	0	2	0	1	0	4	5	4	2	3	1	10	2	11	1	0	8	0	0	4	0	1	2	1	0	2	0	1	1	3	0	2	1	0	2	1	10	2	0	0	7	0	3	18	7	0	1	14	4	20	0	0	2	12	0	20	38	0	5	1	7	7	0	3	0	0	4	5	0	24	1	5	0	4
Marine Group I	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	1	2	0	2	0	0	4	0	0	0	0	2	0	0	0	1	1	1	2	0	0	0	2	0	2	0	2	0	2	0	0	0	0	2	0	0	1	2	1	0	0	1	0	1	0	3	3	0	0	7	2	2	4	0	8	0	2	5	0	2	0	1	5	0	0	0	2	0	0	1	0	5	2	3	4	0	0	3	5	8	0	0	3	10	0	1	3	0	0	0	0	4	3	5	0	3	0	4	1	0	0	4	0	12
Pustulibacterium	0	2	0	0	0	0	0	5	0	9	0	4	1	0	1	2	2	88	0	0	1	0	0	0	2	18	1	2	0	0	5	0	0	0	0	0	1	2	1	2	0	2	0	4	1	1	1	0	5	2	0	2	5	0	0	4	1	3	2	0	1	2	2	0	2	1	5	1	3	2	1	1	2	0	1	4	9	1	1	6	4	0	0	2	0	7	15	10	2	3	3	0	0	3	0	4	0	7	10	4	11	15	12	2	0	3	2	0	2	0	0	4	4	0	0	0	7	0	14	2	3	1	11	2	0	1	2	9	1	1	2	9	6	6	25	3	2	32	2	5	2	0	0	2	1	5	2	2	2	5	20	11	2	8	12	4	0	8	21	0	2	9	2	3	3	3	11	1	18	2	0	12	32	0	22	1	40	0	1
unclassified ssDNA viruses	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1	1	6	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	3	17	0	0	2	0	0	2	0	0	0	1	8	0	11	0	2	3	4	1	0	4	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	9	1	0	0	7	0	4	0	0	0	0	0	2	12	0	0	0	0	7	0	0	7	0	0	0	0	0	3	9	3	0	0	0	0	0	0	0	0	24
Candidatus Cryosericum	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	1	0	2	1	0	0	2	2	0	0	2	1	2	1	1	2	0	1	0	0	4	0	1	6	2	2	1	1	1	3	0	0	0	2	0	1	1	1	5	0	4	5	0	0	1	0	0	2	2	2	2	3	5	46	8	1	3	1	0	0	2	2	0	1	0	0	3	0	5	0	5	0	1	0	2	4	3	1	5	0	0	41	3	6	7	7	3	0	9	5	4	3	5	5	1	0	5	4	0	5	1	3	2	1	2	1	2	3	3	0	0	0	2	0	4
Ag3virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
Candidatus Baumannia	0	1	0	1	0	0	1	0	0	2	0	0	0	1	0	3	40	0	0	0	0	0	1	0	3	0	0	0	0	0	7	0	2	0	0	0	0	1	1	0	0	1	2	0	1	0	0	0	5	0	0	0	1	0	0	1	1	2	2	2	1	3	0	0	0	0	2	2	2	3	0	1	0	0	0	2	3	0	4	9	0	1	1	0	9	1	0	1	0	4	0	2	2	0	1	3	1	4	4	7	2	2	2	2	0	0	2	1	2	0	1	4	0	0	9	0	5	2	2	1	0	1	0	1	1	1	2	3	0	2	1	0	4	1	1	0	6	19	0	2	4	0	0	0	0	1	15	0	3	1	1	1	1	0	2	4	3	4	7	5	4	9	1	3	1	1	2	3	3	5	2	3	3	1	2	0	1	0	1
Weeksella	0	1	0	0	2	0	1	0	0	0	2	5	0	0	1	1	3	2	6	0	0	0	1	0	1	1	0	1	0	2	5	0	0	1	0	0	0	0	0	2	1	0	0	6	0	0	1	0	1	0	0	0	3	0	0	0	2	1	2	4	3	2	1	0	10	0	1	0	0	0	0	0	0	0	2	3	14	3	3	10	5	0	0	0	0	0	8	10	0	8	4	1	0	8	0	23	0	7	26	3	7	1	9	0	1	0	5	5	2	0	0	4	1	3	0	3	27	0	2	15	1	2	9	8	0	3	4	0	0	6	2	5	0	8	2	2	1	1	0	1	2	20	3	1	28	1	2	4	4	6	23	29	45	7	12	3	20	38	12	0	9	8	44	0	6	11	4	9	13	0	0	26	10	0	4	18	6	0	17
Thermoplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	1	10	1	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	4	1	0	0	2	0	2	0	0	1	0	0	1	4	2	1	1	1	0	2	1	1	0	2	0	0	0	2	0	0	5	0	0	0	0	7	0	3	5	0	1	0	0	0	0	0	0	22	0	0	0	1	0	1	0	0	5	1	2	4	0	0	1	0	0	2	0	1	0	0	0	0	0	0	4	1	0	3	0	1
Holospora	0	0	0	1	0	0	0	2	1	1	2	0	1	2	0	0	0	4	1	2	0	1	0	0	4	0	0	2	2	0	0	0	1	1	0	2	1	1	0	0	0	2	0	1	0	0	1	1	1	0	0	4	0	0	0	1	3	0	0	0	5	0	1	2	3	1	1	0	0	0	1	2	0	0	2	1	4	1	5	3	2	1	0	0	0	0	4	6	0	1	0	0	2	2	2	1	0	2	2	1	0	2	1	4	2	5	0	0	2	0	2	2	1	4	2	3	2	13	3	2	2	1	1	5	8	16	4	2	0	3	1	1	0	0	3	0	1	4	2	0	1	2	5	2	0	4	3	2	2	3	0	0	1	0	4	1	0	1	1	3	2	8	1	0	2	4	1	2	2	2	2	0	2	0	4	1	1	0	4
Nit1virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	16	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	8	1	0	1	0	1	0	0	1	0	0	0	0	0	8
Spo1virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
unclassified Methanobacteriales	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	1	0	1	1	1	0	4	1	0	1	0	0	0	1	2	0	0	0	0	1	0	3	5	3	1	1	0	0	0	3	2	1	4	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	6	0	0	0	0	3	0	0	0	1	5	2	0	3	3	2	3	0	0	0	3	15	7	6	3	1	3	0	1	0	0	0	0	0	14	0	0	1	0	2	0	1	0	0	2	2	2	0	0	0	0	0	0	0	0	3	0	0	2	0	11	0	0	1	1	4	0	1	0	2	0	0	1	4	0	1
Candidatus Desantisbacteria	0	0	2	0	0	0	0	1	3	8	0	2	5	0	0	1	0	71	0	0	0	0	0	0	0	2	0	2	6	0	0	0	1	7	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	9	0	1	0	0	1	0	46	0	1	3	4	1	0	2	8	5	3	199	0	23	0	0	19	0	19	6	0	13	4	7	0	6	0	0	3	13	0	10	8	2	3	3	5	0	4	0	1	0	0	0	0	0	0	0	0	8	4	0	0	0	10	0	2	3	5	2	0	5	2	13	19	0	28	0	0	0	2	0	5	3	5	22	0	0	14	0	48	16	44	16	0	6	12	4	44	14	76	0	15	9	0	0	6	0	5	6	8	0	0	0	5	0	0	1	4	0	7
Saccharolobus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	5	0	0	0	5	0	0	0	0	1	3	8	0	0	0	1	5	0	0	0	1	5	1	0	0	0	2	0	1	0	0	0	12	1	0	2	2	1	1	8	0	0	1	0	2	1	0	0	0	1	0	1	0	0	0	0	2	0	4	0	0	2	1	5	2	0	1	0	0	0	3	2	0	0	0	0	0	1	2	1	0	0	1	1	0	2	3	0	2
Candidatus Altiarchaeum	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	5	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	4	3	1	0	3	1	0	1	0	0	0	2	0	0	0	0	2	1	0	0	9	1	8	0	1	0	0	1	0	3	0	13	0	0	1	1	3	9	5	1	6	1	0	1	0	0	4	9	5	4	3	0	1	1	0	1	0	1	2	1	0	0	0	1	1	0	2	0	0	3	1	3	4	0	0	3	5	18	1	1	60	12	0	0	7	1	1	0	0	1	0	3	0	1	4	1	1	10	0	2	0	16
unclassified Brucellaceae	0	1	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	0	4	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	9	0	1	0	19	52	0	1	6	0	0	0	0	0	15	5	0	0	0	0	0	3	0	0	3	1	2	3	0	0	2	4	1	35	2	3	1	0	0	18	38	0	0	0	5	11	0	0	3	1	0	1	0	2	0	0	0	13	0	4	11	0	39	0	6	4	3	8	0	32	0	0	0	5	8	9	15	4	0	0	1	0	19	0	0	5	13	1	6	3	0	3	0	3	4	4	3	0	2	11	6	0	0	3	70	0	128
Anderseniella	0	0	1	0	0	1	4	31	5	0	1	0	0	0	0	3	1	3	0	0	0	2	1	3	2	0	0	2	4	0	2	2	0	2	0	5	0	2	1	0	3	2	0	0	1	10	0	0	5	0	2	1	0	1	0	7	3	1	4	0	2	4	0	0	2	1	4	3	2	4	0	1	4	2	6	3	12	3	4	7	0	6	0	0	6	4	7	3	1	4	7	10	0	10	2	11	0	1	4	4	1	6	2	4	4	3	11	26	6	1	0	3	7	5	3	2	11	11	4	1	7	1	8	4	4	12	2	18	5	9	3	1	7	1	9	2	2	3	1	5	6	12	9	2	0	8	14	28	10	34	1	2	7	12	24	4	2	9	14	9	1	29	0	4	2	6	8	2	12	0	3	4	8	0	9	0	3	0	7
