A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Candidatus Peribacterales	0	4	1	2	0	3	4	9	0	1	2	0	0	0	0	24	1	0	3	2	2	2	1	1	1	1	0	2	0	3	16	0	3	0	2	0	1	0	1	3	0	4	35	0	13	0	3	5	2	0	3	7	3	1	15	1	1	1	0	0	1	2	2	4	0	1	7	0	2	12	3	8	2	2	1	211	0	7	0	8	22	2	5	7	0	3	0	0	0	16	0	1	0	6	1	1	8	0	1	2	0	0	1	0	2	0	1	0	0	5	0	1	4	0	4	7	4	22	0	3	0	2	4	0	0	6	1	45	1	34	0	1	5	1	8	2	1	7	0	0	0	0	0	4	6	0	0	6	5	5	13	7	6	21	0	4	143	1	5	0	2	0	0	0	1	3	1	3	1	0	0	2	1	13	0	0	1	1	3	0	2	0	6	13	0	0	1	4	3	1	0
Flavobacteriales	695	3648	664	6745	598	1693	3873	1822	1672	1783	1938	419	816	620	360	1592	1060	2564	2234	1662	1486	2664	972	5105	981	1409	701	1278	352	1657	2138	744	6626	1732	652	238	497	289	247	1003	587	31348	4375	2332	1409	513	1247	3906	1361	333	619	2911	1789	215	4923	2581	171	1742	1057	272	2586	4557	584	8439	1125	1102	5393	337	8527	6463	1858	1174	225	11011	713	1854	896	1222	278	2626	4240	1254	1779	6378	5618	354	726	974	538	1992	714	1117	1722	4416	1376	3155	1672	2726	1597	2284	1831	707	806	573	1447	728	1848	2936	198	2611	883	1022	1140	558	867	1702	429	2159	1474	4479	1568	1097	2754	1561	1573	562	1323	5748	1117	1920	430	4483	1925	559	1788	1077	872	2588	9755	891	723	448	1428	4111	2510	248	499	3306	1208	889	634	1667	777	2451	1608	2150	3704	1506	8046	695	706	1055	1628	772	512	1216	1493	753	1765	331	2276	1018	588	1416	784	858	226	2510	1891	228	2383	5279	2479	12431	348	208	2040	7142	1692	2682	2217
Sphingobacteriales	412	1318	238	280	335	508	345	511	452	477	645	63	294	184	159	634	642	1184	837	568	486	882	409	1762	331	126	384	271	175	401	795	212	2200	115	274	90	173	153	98	463	173	697	1515	465	443	136	618	1272	645	123	311	1135	720	87	1791	576	104	654	307	286	717	754	111	1413	279	229	984	267	514	702	547	322	94	1140	134	915	359	386	130	874	1204	531	542	814	78	268	198	363	181	752	348	501	541	392	447	1205	586	143	279	664	732	87	351	99	515	153	782	784	52	1103	375	401	453	233	198	627	225	744	546	892	842	499	682	57	404	169	404	1346	109	579	92	1245	362	190	535	323	281	1011	85	222	487	238	168	1391	946	118	47	589	340	333	176	454	202	1028	490	737	1408	431	1631	176	155	712	715	133	194	509	464	267	463	174	212	288	158	368	85	437	87	717	759	78	800	1869	664	320	249	108	722	768	549	883	891
Bacteroidales	2250778	1300452	1114733	630863	478188	2354945	1529143	3127648	3053401	3402331	4675555	2503076	1299495	2430569	1952017	4130422	3338362	7950423	6218492	3321853	4133107	3250737	2586447	2571129	3190047	2064438	3894606	350380	1513148	1348120	2539872	1990886	4144375	1891738	2350913	1444210	1213161	1384617	562265	4412869	2577425	3166548	4878677	8880	3075210	1601083	2337405	2312630	3680931	1207606	2449489	2117612	1371050	3514795	8427839	3274042	1336667	3873159	817681	3109875	2436119	3086189	1880967	655863	3052024	421214	2413381	2442698	2239788	975082	1168264	1819040	2193552	4837479	2609523	5036095	4362791	1631202	2600654	3405391	2025911	3715119	2656959	3765973	1599231	2170028	2351878	1106356	4921812	1923977	1914163	3365504	4927389	1067386	887583	3675527	2500660	701359	643136	3610838	4839011	1248332	4968655	665659	3310253	384918	3952577	11004811	2277690	3557847	6552942	7024957	2078617	1408455	1675233	3052093	3056611	2726014	2964649	1199979	5913554	3361656	1919302	1254587	2982634	844243	2947298	3855651	545994	1756919	2058958	1178932	2994427	3209651	2092208	1594481	941152	3199728	965359	4215028	4685487	7387022	1227334	1690201	4477638	2923828	2000051	2449564	987882	1502442	3674398	1817077	2129594	3824710	361934	3138578	7310662	2675396	645516	2781246	1888709	6315003	1424270	1045945	928072	2117067	1635919	1698918	2145262	2120221	858893	964855	754435	1675855	1327153	1325974	2563625	854569	2026446	1275455	2569883	8843792	1553370	2974891	5766257	2128833	4906379	1332182	1469097	3535151	2473811
Marinilabiliales	119	855	131	87	161	268	127	253	190	172	257	39	150	73	70	328	204	695	375	223	201	389	194	801	127	148	95	168	79	214	518	125	1315	70	51	42	72	59	40	164	89	338	759	50	246	86	235	919	325	47	111	599	294	38	676	282	30	220	194	35	358	320	42	1620	127	132	466	47	179	428	320	129	30	293	124	513	81	255	34	429	1070	271	231	315	34	74	84	241	105	371	123	259	214	286	242	713	270	50	193	268	387	47	139	74	297	92	237	459	20	373	95	238	163	121	113	279	55	320	273	241	156	191	312	62	115	87	253	472	42	237	40	676	167	85	380	147	175	586	41	81	99	128	69	1006	469	58	29	300	131	195	158	181	112	469	347	353	1008	266	1147	70	106	309	370	82	66	217	332	159	236	61	98	235	112	131	31	195	42	383	302	32	418	773	314	152	36	111	457	261	341	453	315
Cytophagales	454	1495	316	319	411	757	633	1048	664	697	755	121	408	277	216	913	588	1660	1153	573	629	1135	508	2055	377	178	335	717	200	1043	1209	399	2335	261	342	120	239	238	161	461	360	2338	1981	344	687	225	580	1625	641	187	285	1675	962	84	2084	713	150	653	539	192	1029	880	285	2825	607	367	1869	110	720	1153	715	752	107	1364	326	1002	309	553	196	1320	2270	847	707	990	176	239	365	533	195	1214	373	739	506	457	549	1510	727	165	407	788	1048	196	312	214	836	306	833	1048	148	1207	381	376	660	285	286	754	459	920	878	970	797	701	1097	120	2004	225	540	1671	263	979	232	1799	535	347	747	556	447	1204	180	1162	364	407	348	2180	1242	154	106	879	940	355	289	602	362	1153	507	738	1818	650	1285	228	249	207	821	238	243	738	695	363	537	302	367	371	297	559	109	470	93	1090	928	140	959	2161	825	542	322	90	1111	1442	859	1262	889
Bacteroidetes Order II. Incertae sedis	18	114	16	19	20	27	78	54	28	28	37	3	20	20	18	65	15	56	38	28	65	18	13	142	7	19	12	52	2	208	61	17	146	9	13	11	7	10	9	29	8	141	83	2	34	8	9	144	16	21	8	150	57	9	96	32	30	11	28	14	90	90	26	89	15	27	240	6	52	99	66	38	7	196	20	5	11	34	6	59	221	35	43	78	15	9	15	33	6	105	20	41	25	15	29	119	44	20	23	49	71	21	10	18	57	23	11	22	10	39	7	13	40	12	13	29	23	53	45	157	6	30	60	11	60	19	10	69	26	81	7	105	58	21	30	50	22	41	29	6	32	3	45	199	68	7	8	40	59	19	18	37	34	66	24	42	64	27	37	6	13	3	20	21	26	50	44	20	24	5	26	26	35	37	17	10	3	93	50	6	38	93	103	29	13	1	67	69	95	139	32
Chitinophagales	263	585	197	145	258	284	254	458	408	370	388	92	190	139	121	440	253	996	575	403	260	529	276	1375	276	76	158	236	49	323	560	167	1236	157	238	51	221	88	67	201	166	681	812	134	386	102	355	936	272	42	169	778	468	33	1234	514	74	338	222	67	538	323	105	1166	287	158	771	44	359	505	355	276	51	624	149	684	75	276	94	649	793	449	399	541	37	155	172	239	90	579	208	348	282	195	325	774	335	102	205	400	704	68	195	111	333	138	589	577	55	639	149	192	273	174	203	430	87	437	430	395	438	377	550	39	303	127	283	935	105	465	76	823	305	177	360	254	224	671	63	210	150	87	199	1146	738	56	53	383	410	198	216	299	144	563	283	471	1051	205	749	145	107	267	352	99	108	291	324	200	311	83	131	186	139	285	45	244	37	595	497	37	486	1294	550	216	261	37	537	652	446	715	483
Saprospirales	30	87	56	28	22	132	124	97	115	141	73	4	34	34	24	106	101	249	170	57	109	115	60	119	36	18	33	40	8	126	166	42	173	32	13	12	34	44	12	37	40	226	211	11	80	13	26	188	56	23	36	153	84	3	331	113	7	120	50	10	120	98	30	888	40	54	203	8	108	145	77	62	13	187	48	171	19	55	39	108	276	122	66	146	24	42	29	68	19	119	30	101	199	43	59	118	108	25	81	119	141	6	13	21	95	52	97	54	13	103	71	24	95	10	60	70	21	151	133	71	112	79	178	11	41	29	84	228	28	96	12	164	77	40	80	74	51	101	18	42	257	17	43	239	95	16	13	126	108	48	17	67	33	121	54	114	169	63	111	31	37	3	103	40	37	64	78	32	57	38	69	39	32	68	13	52	9	86	152	34	87	269	71	46	60	4	108	82	117	176	93
Chlorobiales	21	84	17	21	23	40	53	36	45	41	20	7	30	19	21	32	25	192	19	33	99	70	20	93	15	15	14	51	6	155	77	17	445	15	7	17	6	40	16	21	14	190	124	59	40	17	5	198	18	17	16	200	80	3	54	39	11	11	48	17	69	112	21	240	3	42	270	4	70	117	122	56	3	114	24	13	22	21	3	46	170	32	21	101	32	6	18	48	11	122	9	40	27	43	35	96	45	24	47	28	45	30	9	17	22	40	20	24	10	71	8	17	192	10	3	18	19	56	23	53	5	25	125	14	35	13	26	70	23	95	8	170	52	23	29	80	38	41	15	16	9	7	17	279	57	5	17	85	119	11	21	115	54	45	24	73	58	47	90	10	29	6	20	28	27	61	88	15	49	5	41	60	30	72	4	37	3	107	63	2	53	17	50	51	12	6	77	81	94	134	19
Ignavibacteriales	11	61	6	8	7	32	23	19	42	23	24	1	14	6	6	25	9	18	31	45	36	40	11	73	2	4	15	33	2	48	37	11	133	9	5	1	3	4	4	23	1	77	75	103	66	6	10	43	8	4	4	54	35	2	30	17	1	13	21	7	63	61	4	180	27	11	109	4	77	46	36	31	3	116	7	4	4	16	1	35	43	29	22	48	1	10	7	9	7	26	6	20	9	18	17	71	26	11	16	28	9	11	8	9	28	9	18	44	1	27	1	8	25	4	6	14	2	48	14	32	2	24	67	3	33	12	26	54	4	73	6	56	40	5	15	25	11	116	4	7	13	2	10	102	27	1	1	32	60	30	6	57	3	41	17	55	46	15	214	12	7	3	18	19	22	16	16	12	28	11	9	11	5	25	5	11	1	55	55	4	78	12	33	25	4	1	15	26	56	56	6
Rhodothermales	8	53	69	4	23	6	15	17	10	67	10	2	15	7	5	6	6	16	22	4	12	4	3	56	15	2	6	20	1	62	25	2	300	6	8	2	5	18	3	13	7	46	33	0	7	3	1	79	5	3	3	93	17	0	14	16	1	3	9	1	25	15	25	93	12	2	61	0	13	27	29	14	1	53	0	8	8	10	4	16	20	14	7	26	4	0	3	26	6	44	2	16	5	12	68	26	75	2	4	6	14	1	8	4	23	41	2	12	0	13	1	2	6	3	7	5	0	29	15	5	6	4	40	0	5	5	3	14	22	25	1	49	7	3	7	7	30	38	12	5	3	2	25	77	25	0	4	9	18	5	3	12	16	8	19	57	22	15	4	4	8	5	13	7	2	18	9	14	3	3	7	9	6	5	0	8	1	27	113	2	15	4	6	5	5	0	23	37	51	21	11
Balneolales	11	11	4	3	2	8	5	7	5	19	15	0	6	4	3	11	15	38	13	16	30	37	9	23	2	2	2	12	3	10	14	13	49	6	18	4	8	3	2	5	3	18	48	5	11	0	7	41	11	2	1	65	20	1	11	5	6	8	11	1	40	17	2	76	2	12	31	3	6	17	35	11	3	33	2	4	3	18	1	8	64	6	15	32	0	3	8	9	4	42	11	7	4	0	13	56	16	3	5	3	35	3	5	4	15	5	15	16	4	24	5	2	3	1	7	15	2	17	8	3	6	4	15	2	87	29	8	28	3	46	4	19	41	3	6	7	10	11	5	9	19	7	6	66	24	0	4	12	12	8	9	13	8	19	8	50	2	6	75	0	5	5	7	3	8	6	6	7	5	2	7	11	8	17	11	12	2	24	16	8	16	13	20	24	2	1	10	9	8	22	3
Nostocales	92	163	63	29	61	109	150	141	149	86	115	13	150	86	33	154	112	225	144	286	244	153	85	370	95	33	159	82	34	210	271	31	451	32	86	24	59	52	17	106	15	353	398	131	118	32	61	249	109	17	34	605	169	9	254	270	28	70	135	20	236	197	45	256	16	66	295	46	221	164	194	330	19	684	128	104	48	114	21	197	264	130	270	514	30	13	36	79	41	226	124	115	188	52	114	274	117	27	58	118	70	33	58	43	82	114	90	150	9	304	29	49	104	8	46	230	51	232	113	819	59	75	299	14	397	62	70	364	35	163	41	195	132	41	143	168	102	167	30	55	55	11	41	434	261	13	68	154	182	91	34	248	78	185	44	335	227	99	811	27	55	35	85	43	36	108	210	57	159	35	55	57	71	243	13	127	11	221	218	56	160	226	197	159	63	14	250	189	184	472	157
Pleurocapsales	0	8	0	25	0	10	4	29	16	13	11	0	9	0	1	24	5	5	2	8	17	4	5	22	0	0	3	1	0	4	25	2	14	1	0	0	1	3	3	2	1	11	12	3	5	6	0	0	0	3	1	5	6	0	5	21	3	5	27	1	7	14	0	13	0	1	14	0	10	7	7	5	0	51	1	1	0	7	0	6	19	8	38	9	0	0	2	8	0	17	14	4	6	1	4	6	8	14	1	5	5	5	1	8	0	9	4	6	2	7	1	0	9	0	1	29	0	8	13	17	2	1	4	1	54	0	5	15	7	1	0	2	37	1	13	13	8	10	1	1	1	1	4	26	9	0	1	2	11	6	7	9	27	8	2	39	6	6	121	0	4	0	1	1	45	5	0	7	9	0	6	5	2	30	0	2	0	16	10	1	20	11	3	3	5	0	8	9	7	65	10
Gloeobacterales	3	17	1	5	9	5	34	10	4	7	5	0	8	4	2	1	11	6	2	10	18	5	2	11	0	0	5	11	1	8	12	4	28	3	2	2	4	1	6	5	1	17	21	2	8	1	0	44	1	2	0	56	15	0	3	13	0	2	11	4	12	20	4	15	0	5	52	3	21	16	58	8	1	25	3	2	4	5	1	6	22	12	3	22	1	0	1	9	5	12	2	14	5	4	8	45	12	7	5	8	1	1	1	7	5	4	1	11	0	7	0	0	6	0	0	6	2	8	15	7	1	9	22	2	45	3	3	13	5	4	0	57	6	4	1	15	22	8	1	1	2	0	3	25	20	0	0	1	16	4	3	10	9	6	6	10	8	8	4	2	2	0	7	6	6	13	6	3	2	0	2	5	10	12	4	4	1	40	6	2	13	12	15	6	2	1	4	15	17	19	4
Synechococcales	43	388	84	130	113	188	261	226	154	156	97	6	113	87	113	120	84	379	191	252	340	137	78	424	51	61	109	275	11	362	250	59	866	35	59	35	94	45	62	145	10	722	309	79	234	31	17	496	82	48	36	666	351	9	220	385	48	91	130	21	289	271	135	446	65	129	643	17	178	277	383	158	25	570	141	55	27	137	11	254	509	219	211	479	32	25	65	174	57	355	128	177	113	106	134	527	172	76	95	134	139	55	20	86	150	101	145	156	24	285	17	43	219	15	67	158	62	169	222	200	26	88	413	35	409	61	67	411	100	293	24	477	165	88	83	236	199	208	59	56	25	25	117	746	261	7	35	158	399	82	47	260	114	248	136	368	282	184	299	60	60	14	124	55	66	206	239	89	117	24	114	116	134	210	50	106	14	614	267	17	265	301	276	121	56	17	191	445	409	533	88
Spirulinales	0	6	5	4	3	4	8	6	5	35	9	0	2	2	2	4	6	13	11	6	6	14	4	26	1	0	3	1	0	8	8	36	25	1	23	1	0	0	1	4	0	10	9	20	8	0	0	8	6	12	2	12	6	0	14	2	1	1	0	1	14	9	1	4	0	4	26	1	9	21	5	7	2	61	2	4	0	3	2	15	11	8	8	31	2	0	0	8	1	7	6	6	3	3	5	13	7	0	1	7	20	0	2	6	10	3	3	24	0	10	0	3	1	0	3	2	2	8	8	10	0	6	9	0	0	2	6	9	3	7	3	7	1	2	4	4	1	4	1	9	5	8	2	9	14	0	0	6	8	3	5	9	3	2	1	2	7	3	12	2	0	0	5	1	0	11	1	14	6	1	1	2	0	6	2	3	0	6	6	1	4	36	4	3	0	0	48	21	2	9	10
Chroococcidiopsidales	8	0	2	0	0	1	3	1	0	0	2	0	0	0	1	1	27	4	3	0	1	28	1	6	9	1	0	0	0	0	1	0	6	0	4	2	0	0	1	3	0	8	4	0	2	2	0	7	0	0	1	1	8	0	1	0	0	0	0	0	1	2	0	1	0	5	1	0	33	4	0	0	0	1	3	0	2	0	0	31	1	0	1	8	0	0	0	0	0	25	3	1	3	0	1	75	6	0	0	4	2	0	1	1	4	0	0	5	0	8	0	1	2	0	0	2	0	1	3	0	0	0	4	0	0	1	46	7	0	0	1	9	9	1	1	2	0	24	0	0	0	0	0	3	1	0	0	4	6	0	1	0	0	0	1	8	6	0	5	59	0	0	0	2	1	0	1	1	3	1	2	0	2	1	0	3	0	0	4	0	2	0	1	4	0	0	0	3	3	0	4
Gloeoemargaritales	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	4	0	2	1	2	0	9	0	0	4	0	0	0	2	2	1	1	0	6	2	1	2	0	0	2	1	1	0	1	2	0	0	0	1	0	2	0	3	2	4	1	0	0	2	0	5	2	1	1	0	0	2	0	0	1	0	2	12	4	1	4	0	0	0	7	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	7	1	0	1	1	0	2	0	1	2	0	1	1	1	0	1	2	0	0	6	0	0	0	2	2	3	2	0	0	4	0	5	7	2	0	1	0	0	0	2	8	3	0	0	0	11	1	0	7	0	0	1	2	2	2	2	0	1	0	0	0	0	5	6	1	1	0	2	1	3	11	0	2	0	5	2	0	2	0	6	0	0	0	1	1	2	0	0
Chroococcales	4	79	15	11	12	10	33	25	27	27	29	1	16	18	9	29	14	14	3	52	35	40	13	82	16	7	4	9	7	43	32	8	84	5	6	11	6	8	3	8	1	61	111	43	20	5	10	54	14	4	5	32	38	0	55	70	1	45	19	7	37	29	3	71	4	20	52	7	41	41	70	28	9	172	13	5	5	21	3	33	35	12	34	73	3	6	2	23	7	59	23	7	35	2	29	74	18	10	20	59	18	11	1	28	19	7	30	24	2	56	2	7	15	1	5	47	50	33	34	226	4	9	49	3	45	7	11	115	9	40	0	33	19	11	21	37	19	23	4	9	5	3	11	101	45	6	2	22	39	16	5	43	17	52	10	40	66	19	142	9	9	3	5	13	9	19	44	8	50	2	21	16	26	37	8	10	4	88	32	3	31	101	24	5	9	1	32	36	30	128	36
Oscillatoriales	45	237	40	40	39	69	131	174	129	166	124	37	80	31	37	87	61	108	82	211	183	77	51	250	49	57	65	43	37	168	133	20	408	26	61	14	30	20	14	71	12	301	237	196	85	36	10	247	84	22	20	243	149	9	145	157	15	73	66	25	221	139	13	365	41	83	322	21	131	132	161	88	35	481	67	35	17	58	3	156	243	77	168	256	15	15	27	58	18	168	56	94	95	52	86	198	63	29	72	79	41	27	51	40	76	39	74	79	12	177	33	59	131	10	33	132	17	181	75	448	26	63	171	17	185	40	92	216	44	224	5	206	127	51	81	155	70	85	20	35	13	22	43	313	200	8	9	59	268	66	21	170	31	103	53	153	211	75	285	26	8	12	63	30	45	89	100	52	79	8	65	93	37	197	20	75	11	180	101	7	166	96	153	65	35	12	73	133	153	474	61
Candidatus Gastranaerophilales	11846	1443	5038	42	1691	13818	2800	10146	8962	14788	7286	2028	8434	2359	5275	52095	10207	4839	11077	12787	37315	13287	9092	62863	13729	2743	14547	93	259	2974	6438	8294	21732	3307	13138	925	13844	3778	340	33522	1978	6157	35861	3675	8494	10888	8616	2067	8784	1306	4156	6934	10166	200	27441	43186	6357	17957	407	1884	9029	24196	2219	4417	18141	1294	4713	3311	10301	1787	10571	4062	14019	39450	1595	2058	1460	5400	4853	7230	3648	8206	36360	10620	2894	5794	7613	1904	126523	1503	46173	12290	11487	163	7963	2662	12884	2275	47	6222	17839	810	29172	8411	4655	653	4943	25127	17	15480	20340	2029	28142	4984	3393	30410	14472	10851	5198	6343	2941	2587	4278	67150	87978	2704	4879	22060	4271	57037	8811	1691	9010	941	7049	13526	9070	14898	2478	6077	2905	523	2824	4828	7052	1444	426	12458	659	14873	7009	4046	1333	15562	2356	32934	18852	4939	14230	2299	8429	1935	2901	5878	2984	12455	6053	1969	20625	3811	9911	2161	848	46374	2302	2210	497	484	16050	2903	6422	4016	5802	1853	20139	86	2944	6702	2143	145410	9107
Candidatus Caenarcaniphilales	1	4	1	1	0	3	6	1	1	2	4	2	2	3	1	2	2	1	2	18	8	5	1	16	0	2	0	6	0	9	6	4	19	1	4	1	1	0	0	2	2	29	7	10	5	0	0	7	8	4	0	10	3	0	15	8	0	3	1	0	15	8	1	8	0	0	29	0	12	9	15	1	0	34	0	2	1	3	0	4	5	8	6	13	2	0	0	1	0	4	1	11	11	2	4	4	5	2	1	5	6	1	0	3	0	3	4	8	0	9	1	3	7	0	1	8	0	8	3	4	1	1	10	1	5	1	0	12	3	6	2	2	5	3	1	9	5	0	0	7	2	0	0	16	2	1	0	9	0	10	0	13	2	15	2	18	3	7	55	2	1	0	1	2	0	1	3	2	14	0	2	0	6	18	2	1	0	3	11	0	9	1	9	3	3	3	6	7	2	61	3
Candidatus Babeliales	0	2	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	2	0	1	0	1	1	2	0	1	0	1	2	3	1	0	5	0	0	1	0	0	0	1	0	5	0	15	2	1	0	7	0	1	0	5	4	7	1	0	1	0	0	2	0	0	1	0	0	1	2	3	0	3	3	0	3	5	0	0	0	0	0	4	1	1	1	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	3	0	0	1	0	2	0	1	0	1	1	1	6	1	2	2	2	0	0	1	0	0	0	0	2	1	1	1	0	0	1	1	1	6	1	1	1	1	1	1	2	0	0	1	0	1	0	0	0	1	0	0	1	0	2	1	1	2	0	1	1	0	2	0	0	0	0	1	1	0	1	1	0	4	3	0	0	2	2	4	0	1	0	0	1	0	0	3	1	1	2	2	1
Thermococcales	8	36	9	9	10	22	27	14	8	21	32	2	7	16	3	23	6	21	8	18	23	13	5	65	18	2	9	22	3	53	19	5	66	0	2	2	6	4	5	18	1	60	17	3	14	4	2	86	11	4	5	64	56	0	44	13	1	21	12	4	31	29	3	67	4	19	139	0	17	40	48	28	2	81	19	8	11	16	3	36	83	28	20	50	6	1	5	10	7	57	5	22	12	7	21	58	34	6	11	22	6	7	3	9	14	14	10	12	0	21	5	5	26	1	4	11	5	35	17	133	20	11	38	2	19	4	5	49	10	35	2	94	32	9	6	33	7	32	20	5	17	1	3	206	33	0	1	8	72	7	6	37	13	18	19	46	30	11	66	2	6	1	10	7	8	31	17	6	22	8	22	15	16	43	2	10	0	54	28	8	45	8	36	9	7	2	22	50	37	31	10
Archaeoglobales	0	16	1	2	3	8	5	12	3	5	1	0	0	0	9	2	4	2	0	15	5	2	1	6	1	3	5	8	0	16	12	0	27	2	0	0	1	0	2	5	0	15	13	0	9	1	0	35	6	6	0	36	19	0	2	1	0	1	22	3	10	9	2	9	0	1	16	0	13	21	11	5	0	7	10	0	1	2	0	5	29	15	8	3	0	1	2	2	2	8	3	8	1	1	4	31	18	1	2	4	1	0	0	2	4	0	3	7	0	1	1	11	2	0	0	13	0	3	3	1	0	1	35	6	1	1	3	18	3	7	3	17	3	9	0	7	4	4	1	1	1	0	1	8	4	0	0	1	10	0	0	5	4	5	3	6	15	0	14	0	2	0	1	1	2	7	8	2	0	1	3	2	1	5	0	2	0	8	2	0	9	2	18	3	0	4	2	16	14	11	2
Methanopyrales	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	1	2	1	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	4	3	9	0
Candidatus Methanoliparales	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	6	2	8	38	0	0	3	1	0	0	0	0	0	0	0	14	3	0	0	1	0	0	0	0	0	24	0	0	0	6	0	3	3	0	0	1	0	0	8	0	0	8	2	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	11	0	0	5	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	47	0	6	0	2	0	0	0	9	0	5	11	0	0	19	0	0	0	0	7	0	0	0	0	8	0	0	0	1	0	5	0	0	77	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	4	1	2	0	0	0	0	1	0	0	8	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0
Methanobacteriales	215	263	100	3951	22	174	1479	283	206	112	75	0	164	52	15	85	83	117	95	141	138	107	59	16027	73	463	1221	461	10	2316	129	361	894	104	42	79	122	161	25	111	3	845	168	348	72	18	6	387	170	26	16	646	61203	30	54	166	92	87	3350	7	303	104	634	1287	40	358	24833	8	573	753	644	10676	20	269	116	31	59	96	6	22823	1378	164	363	266	9	47	259	148	60	152	25	139	501	435	2387	902	82	27	231	239	191	218	98	41	782	328	102	584	17	146	108	14	1438	7	115	281	46	224	210	2363	28	189	847	26	99	121	304	7328	97	910	6	863	357	65	78	823	209	23869	18	67	39	54	413	785	1107	4	16	122	49735	42	202	284	35	9757	265	238	425	64	74152	26	57	78	84	125	141	47	248	394	2725	15	2601	262	88	370	23	61	10	5100	449	100	290	126	487	1802	105	4	3023	763	30692	14662	297
Methanococcales	1	18	2	0	0	3	3	3	2	2	5	0	0	0	0	3	22	4	2	9	16	12	8	66	8	0	6	3	0	4	5	23	34	0	0	0	2	3	0	4	0	8	5	5	4	1	0	10	12	0	0	5	10	0	5	1	1	3	4	0	8	9	1	11	2	6	11	4	4	6	4	3	0	25	5	3	3	4	0	11	23	2	5	20	5	0	4	4	4	5	3	1	4	3	3	5	12	0	6	3	11	0	4	4	6	0	4	1	0	11	0	1	5	9	3	8	1	5	5	10	3	0	13	5	4	7	18	29	10	7	0	16	2	1	2	6	8	3	2	3	11	15	3	4	8	0	1	0	2	1	2	4	1	5	2	12	8	9	39	1	3	1	5	0	1	1	5	1	5	0	1	1	3	10	0	5	0	5	21	0	4	2	9	3	0	1	2	2	10	39	5
Thermoplasmatales	12	33	4	1	6	5	11	20	10	6	3	1	4	2	4	0	2	4	0	8	3	10	0	39	3	1	9	42	1	32	13	4	43	0	6	2	2	2	2	6	0	39	16	0	9	1	0	87	1	1	0	23	11	0	1	6	1	4	32	1	10	13	11	92	4	24	161	0	5	47	20	0	1	40	3	5	4	4	0	8	31	11	8	25	0	1	4	0	5	11	0	13	4	7	20	36	8	7	13	6	10	2	2	3	12	9	6	53	0	11	1	0	5	0	0	17	0	44	10	9	0	0	95	1	4	5	12	43	15	24	0	156	9	1	3	2	5	9	4	1	1	3	9	30	7	0	2	1	211	1	2	3	2	23	10	14	28	7	7	0	1	0	7	1	5	5	11	3	9	0	1	27	44	27	0	5	1	44	10	3	12	2	1	0	1	1	5	116	21	15	7
