A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Quadrisphaera	0	37	1	2	21	1	5	4	5	3	1	0	3	1	0	3	3	8	0	2	3	1	0	7	1	2	5	9	0	6	5	1	16	0	1	1	3	0	0	2	0	16	11	0	12	0	0	152	6	2	0	7	5	0	0	3	2	0	9	0	5	25	0	5	0	0	20	2	6	4	14	0	0	41	3	2	8	0	0	5	35	1	2	13	0	0	0	14	2	17	1	0	2	2	5	9	1	2	1	3	0	0	0	7	6	1	1	1	5	6	1	1	5	1	2	3	0	0	7	8	0	2	7	2	2	0	1	5	1	1	0	40	7	6	0	7	5	2	0	1	0	0	1	19	6	1	0	1	31	0	0	2	4	3	20	3	15	2	4	0	0	0	4	8	2	4	1	2	9	1	8	2	6	7	0	4	0	22	10	1	7	2	7	1	1	0	6	8	11	4	0
Pseudokineococcus	2	10	1	4	1	1	4	2	4	2	0	0	2	2	2	2	1	1	1	5	5	0	0	1	0	1	0	6	0	6	4	0	9	2	7	0	3	0	1	2	0	19	9	1	8	2	0	7	2	2	0	3	11	0	1	4	0	0	4	0	2	6	0	2	0	1	14	0	3	4	6	9	0	20	2	2	7	4	0	1	8	5	1	13	1	0	0	1	0	9	1	9	1	0	0	7	3	2	1	3	0	0	0	5	3	1	1	0	0	0	0	0	5	0	1	1	0	2	2	3	0	0	5	1	2	0	1	4	2	6	0	9	2	3	0	10	5	4	1	2	0	0	1	16	5	0	1	2	10	0	1	1	2	3	4	2	9	4	1	0	0	1	2	0	0	4	3	0	1	0	0	0	1	9	1	5	0	7	5	0	3	3	2	1	0	1	18	7	7	1	0
Jiangella	4	93	7	16	19	25	46	29	22	18	10	3	14	20	32	21	15	16	8	27	46	11	2	55	7	20	11	25	6	85	21	7	98	7	12	7	11	6	7	20	1	84	40	32	36	6	1	101	15	10	4	86	52	1	9	30	2	7	25	5	29	74	37	34	2	34	151	3	29	68	82	36	4	90	21	10	6	7	1	27	67	20	21	72	5	4	14	27	6	51	1	28	10	13	34	80	16	15	35	23	2	10	3	7	15	16	9	20	3	32	0	10	28	2	1	18	8	10	30	25	5	6	68	0	10	14	17	41	15	61	7	115	25	24	2	35	44	33	7	11	3	0	9	98	31	1	3	21	96	8	7	34	23	27	16	49	25	23	19	1	21	3	16	14	23	46	19	24	14	2	29	12	24	34	3	14	0	74	38	5	41	1	47	15	12	5	18	66	83	121	14
Haloactinopolyspora	0	9	2	0	2	3	22	7	1	3	4	0	6	2	2	6	1	8	2	3	7	1	0	11	13	0	3	7	1	12	16	0	35	4	4	0	1	2	0	1	0	37	6	49	5	0	1	21	1	1	0	6	8	1	4	9	0	1	4	0	4	10	1	3	0	1	37	0	10	11	6	2	0	9	2	1	4	0	0	9	32	1	0	5	0	0	3	4	0	2	2	1	2	6	6	12	3	2	1	2	8	1	1	1	10	3	1	1	0	3	0	0	2	1	2	3	0	2	8	3	0	2	7	3	3	4	0	7	3	9	0	9	5	3	2	2	3	6	0	2	1	1	2	25	7	1	2	3	17	1	0	4	1	0	2	0	3	6	4	0	0	0	0	1	2	4	2	3	1	2	3	6	0	3	2	2	0	6	18	0	7	3	13	2	0	1	4	17	20	11	4
Phytoactinopolyspora	1	25	4	10	4	11	13	26	14	24	7	1	3	4	1	4	3	13	4	4	25	3	3	17	5	5	4	9	1	27	8	6	30	5	2	2	4	1	2	14	0	33	11	1	15	3	0	18	3	1	3	29	26	0	6	13	3	3	8	1	14	23	2	26	1	5	55	1	21	32	24	14	2	18	10	5	3	5	0	12	28	7	17	13	4	1	1	5	6	18	8	14	2	6	10	39	10	6	6	1	5	0	0	4	8	8	2	4	0	7	1	4	7	1	3	15	1	7	10	6	1	2	20	3	2	6	5	20	6	6	0	17	27	2	5	12	11	4	2	5	4	1	8	42	46	1	2	6	54	3	2	31	3	7	2	7	12	7	7	0	2	0	7	3	18	13	12	5	7	0	9	11	6	9	4	8	0	44	14	1	14	10	19	9	0	0	6	39	13	24	6
Geodermatophilus	3	159	21	28	30	39	52	68	35	50	8	2	14	22	20	29	16	42	3	47	86	14	10	108	11	20	19	47	1	132	54	5	153	21	15	12	20	6	13	62	0	187	120	2	62	5	7	114	4	20	5	83	83	3	12	60	9	8	42	8	55	132	20	86	0	35	225	1	51	76	77	69	3	204	38	15	54	19	5	48	98	48	39	90	12	1	10	27	24	112	9	47	22	29	30	122	25	16	19	42	13	13	6	27	43	38	18	17	2	27	6	6	38	2	11	32	8	25	55	42	8	12	88	4	12	21	10	65	11	60	5	99	49	31	9	88	50	33	12	13	7	9	22	230	70	15	9	18	164	3	19	56	73	40	30	31	43	30	32	3	5	12	15	13	28	64	43	17	26	1	30	26	23	36	9	15	4	135	56	2	66	14	74	35	9	12	65	74	135	110	13
Blastococcus	16	54	7	19	8	21	62	30	21	38	6	0	11	10	15	7	15	21	9	10	43	9	4	51	4	3	9	38	4	79	12	5	85	9	5	7	18	7	10	39	0	83	32	0	32	1	1	81	7	12	2	67	51	73	1	27	3	13	20	5	42	51	23	44	0	15	171	8	66	80	25	31	32	117	49	7	88	5	4	16	44	54	23	69	4	4	8	13	7	35	2	44	10	20	17	72	16	14	4	14	3	13	0	10	14	8	10	15	2	42	3	11	31	1	7	19	21	15	45	41	0	6	37	5	9	5	5	23	7	58	1	76	25	30	6	32	31	17	8	10	5	7	23	61	21	2	4	20	70	4	12	45	49	33	14	15	31	21	18	2	6	1	15	11	18	33	40	6	15	11	9	17	15	23	5	9	0	123	40	5	37	1	26	17	5	4	19	26	111	82	6
Modestobacter	2	71	6	12	10	14	43	34	8	27	7	0	9	10	38	15	5	20	1	25	41	11	5	26	5	7	7	22	2	51	21	15	61	9	24	3	10	6	4	18	1	76	46	8	37	7	0	48	6	11	6	66	35	0	2	16	3	6	20	0	24	51	12	50	0	9	83	2	42	64	57	23	3	119	38	4	2	31	3	45	62	24	13	53	4	0	9	31	7	70	1	19	5	19	25	35	19	12	7	17	13	11	3	11	38	13	6	18	3	12	2	3	14	2	1	24	16	8	16	17	3	7	34	3	12	7	5	27	6	31	1	66	25	18	0	43	14	14	1	8	1	1	22	126	14	2	2	8	71	9	8	11	17	13	17	20	48	14	9	0	11	0	8	11	18	35	13	23	16	0	19	12	12	38	3	8	0	46	31	1	14	14	28	11	7	1	77	42	63	30	3
Cumulibacter	0	13	2	0	2	2	7	3	9	7	1	0	0	3	0	0	0	6	0	1	4	0	0	8	0	1	0	12	0	8	2	0	16	1	3	0	1	0	2	7	0	15	3	0	7	0	0	12	2	1	0	12	8	0	0	8	0	1	5	0	7	17	4	12	0	4	14	0	12	6	8	8	3	41	1	0	8	7	0	5	20	9	3	6	0	0	1	2	1	2	0	3	1	0	1	10	2	0	1	5	2	0	0	0	8	4	0	7	2	0	0	0	4	0	0	2	0	4	8	3	2	2	8	0	2	2	1	3	2	13	0	8	5	1	2	2	1	3	1	2	1	0	0	12	2	0	1	6	5	0	3	4	2	4	4	7	3	3	2	0	2	0	2	0	3	5	9	1	5	0	3	7	5	7	0	0	0	9	8	0	7	0	9	0	0	0	12	27	16	9	2
Klenkia	0	20	1	0	2	0	6	11	3	6	2	1	3	1	2	2	2	5	0	4	10	1	2	5	0	3	1	4	1	5	3	4	8	3	0	1	2	0	1	2	0	17	1	25	4	1	0	12	3	2	0	5	24	0	1	4	1	0	4	0	3	6	2	3	1	2	25	0	3	10	11	5	0	34	2	4	0	2	0	4	7	8	2	10	0	0	2	4	1	7	0	6	1	11	5	13	0	0	3	2	3	2	0	1	4	0	1	2	0	2	0	1	15	1	3	3	5	2	7	5	0	0	22	2	2	14	2	9	4	16	0	5	3	1	0	2	13	1	1	5	1	0	3	10	2	0	0	0	12	1	4	3	0	3	5	3	7	2	1	1	0	0	6	2	5	6	3	0	5	0	8	1	2	5	2	1	0	17	2	0	6	0	7	4	0	0	1	10	27	5	0
Nakamurella	4	13	7	10	7	4	18	10	2	9	5	0	4	3	8	3	2	9	1	37	11	3	1	21	2	3	4	14	2	45	10	5	27	0	11	3	1	2	4	9	0	19	17	0	3	2	0	24	2	5	0	39	9	0	1	12	9	1	8	1	15	15	5	11	0	7	67	0	15	39	15	9	1	27	9	2	4	16	0	4	25	13	10	13	3	0	4	4	2	10	1	11	4	5	9	21	5	3	10	6	2	8	5	2	14	4	3	3	0	7	0	1	6	0	2	9	2	4	6	9	1	3	28	4	2	3	4	9	10	13	6	14	7	4	3	10	8	9	1	2	0	1	7	32	17	1	1	6	30	2	5	10	31	2	3	12	8	14	3	0	2	0	9	2	15	25	11	5	9	4	13	15	12	10	3	4	0	15	22	2	24	12	25	7	1	4	15	35	30	24	20
Candidatus Planktophila	1	4	2	1	0	4	2	4	4	1	1	1	0	2	0	11	2	4	1	3	6	1	2	8	3	1	2	3	0	7	4	0	9	0	1	1	0	0	0	4	0	4	28	3	3	4	4	3	3	3	0	6	5	0	2	3	1	1	1	0	6	8	2	32	0	3	23	0	16	5	11	9	1	6	7	0	2	0	1	14	14	2	2	48	0	2	4	1	0	1	0	4	2	0	0	5	0	0	3	4	0	0	0	6	4	1	0	2	1	6	1	3	4	0	2	2	0	4	1	205	1	1	5	1	3	5	3	100	6	4	1	4	3	3	2	4	3	9	1	1	0	1	0	21	14	1	0	1	5	2	3	3	4	3	4	10	9	7	6	0	0	1	2	3	1	3	7	0	4	4	2	1	4	5	1	3	0	4	6	1	5	4	8	5	1	0	2	4	5	6	0
Candidatus Nanopelagicus	0	0	0	0	0	1	0	2	0	4	2	0	1	0	0	1	1	1	1	2	2	0	0	2	0	0	1	1	0	1	2	0	1	0	1	1	0	0	0	1	0	7	0	12	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	2	4	0	4	2	0	0	3	1	0	2	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	2	3	1	0	0	0	0	0	3	0	0	0	0	2	1	1	1	0	1	1	1	0	1	3	0	0	0	0	0	1	0	1	2	1	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	1	3	2	6	1
unclassified Candidatus Nanopelagicales	0	1	0	2	0	0	2	3	0	0	0	0	1	0	0	0	3	2	0	3	0	0	0	1	0	0	1	3	0	3	2	0	6	0	0	1	1	0	2	0	0	38	2	0	1	2	0	213	0	0	0	2	2	0	0	0	0	0	1	0	2	1	0	4	0	1	8	0	5	5	3	3	0	9	1	0	0	1	0	0	5	2	0	4	0	0	0	1	0	6	0	0	0	4	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	2	4	0	0	0	2	0	1	0	1	2	1	0	0	3	1	3	1	1	0	1	0	1	1	0	0	121	3	0	0	0	4	1	0	4	0	1	1	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	7	2	0	0	0	1	3	0	0	3	3	1	2	1
Sporichthya	1	20	2	5	1	9	3	2	4	12	1	0	5	0	23	5	1	4	0	4	8	3	0	5	1	1	5	4	0	6	5	1	16	0	1	1	6	2	2	19	0	23	3	0	5	0	0	10	2	0	1	15	8	0	1	2	2	1	12	0	11	25	8	7	1	1	22	0	4	21	4	13	1	59	2	1	0	4	0	3	26	6	5	18	0	0	1	14	0	10	0	6	2	6	3	9	3	8	2	3	2	2	1	0	7	8	1	2	0	9	5	0	4	1	0	3	0	3	10	5	0	0	7	0	3	2	0	3	5	9	1	13	5	2	0	6	5	5	1	1	2	0	7	42	8	1	0	2	11	1	2	6	3	2	8	5	3	6	2	0	2	0	2	2	2	3	6	8	4	0	4	5	5	4	2	4	0	26	5	0	3	0	19	2	0	2	3	11	25	6	2
Epidermidibacterium	0	7	13	8	3	2	9	0	6	6	2	0	8	0	2	4	0	4	0	4	6	1	0	4	0	1	3	1	0	12	6	1	12	0	1	2	0	1	1	9	0	23	7	0	1	1	1	41	0	2	1	34	4	0	1	2	0	0	4	0	3	13	1	7	0	9	41	0	6	9	9	6	0	7	4	1	1	7	0	1	24	9	1	11	2	0	1	6	1	12	3	3	5	4	1	0	8	4	8	4	0	2	1	2	2	3	0	2	0	3	0	12	11	0	5	2	3	2	2	0	0	0	12	2	2	2	1	6	8	7	3	38	21	2	4	9	1	9	18	0	0	1	3	17	15	1	1	1	19	1	4	7	1	2	3	3	5	8	5	0	1	0	2	1	3	12	5	1	4	1	8	10	4	7	0	4	0	9	11	1	8	0	5	1	0	0	4	7	27	15	2
unclassified Actinobacteria (class) (miscellaneous)	88	732	98	215	148	280	672	374	246	363	121	15	165	192	213	132	140	240	102	270	474	105	83	561	78	160	130	553	22	996	342	100	1024	90	76	74	130	100	98	229	4	1316	483	303	364	56	25	955	117	113	29	979	737	10	104	284	82	82	308	43	500	633	242	764	55	233	2091	20	622	998	661	560	55	1304	208	70	188	140	16	345	963	410	227	693	67	34	91	277	64	586	45	384	119	172	330	645	327	183	193	185	144	138	42	154	235	265	82	146	50	308	30	64	302	36	105	233	61	189	287	307	39	96	687	62	135	106	95	498	179	601	52	995	346	211	117	480	281	298	178	84	72	52	285	1496	359	60	33	225	913	78	115	478	328	240	273	300	419	224	364	28	104	36	172	137	190	335	484	171	203	31	259	245	247	294	71	153	18	968	532	68	412	81	502	196	60	57	349	808	800	651	149
Halopolyspora	0	5	0	1	3	1	4	9	5	1	1	0	2	0	13	2	0	0	0	0	3	0	0	7	1	0	1	3	0	12	6	4	11	0	0	0	0	0	0	0	0	12	0	1	4	0	0	3	0	1	0	3	5	0	2	2	1	0	1	0	2	11	13	8	0	1	8	0	21	13	9	3	0	13	0	0	0	0	0	1	3	2	5	2	0	0	1	3	1	8	0	4	0	0	3	4	1	0	1	0	0	1	0	1	3	1	0	1	0	0	2	1	7	0	0	3	0	1	2	5	0	0	3	4	1	0	1	1	0	0	0	6	2	9	2	1	2	2	1	0	1	3	5	6	1	0	1	2	13	1	0	1	4	7	4	0	3	0	4	0	5	0	3	0	2	2	2	3	2	0	3	2	0	2	0	1	0	3	4	1	1	0	4	2	2	0	0	4	11	8	0
Thermobispora	1	5	3	2	9	3	7	3	2	2	2	1	0	3	2	4	4	9	1	3	7	1	0	9	0	1	2	4	1	13	4	0	14	2	1	3	3	3	5	4	1	17	15	0	5	0	1	11	4	1	1	8	16	3	1	4	2	0	4	1	4	9	6	9	0	1	16	0	4	2	11	2	0	42	3	3	1	0	1	5	8	5	2	8	3	0	0	3	1	8	0	3	2	4	7	10	1	1	2	4	1	2	1	4	4	3	0	4	1	5	3	3	5	2	4	5	2	4	3	3	2	2	14	3	1	1	2	9	2	12	2	21	5	5	0	9	3	8	0	2	2	13	6	16	5	1	0	4	11	2	2	9	5	1	0	3	19	2	1	0	0	1	2	1	1	4	9	3	4	1	3	2	4	6	3	2	0	6	4	1	5	6	5	0	1	1	5	7	10	11	5
Acidimicrobium	11	1	0	2	3	2	7	2	2	3	0	0	6	4	0	3	4	0	2	7	6	5	0	15	0	0	1	2	0	7	7	7	21	1	1	3	0	0	3	5	0	5	2	0	7	0	0	4	1	5	1	9	6	0	4	1	0	0	6	3	5	4	0	11	4	1	32	2	16	15	2	1	0	11	9	7	0	2	0	5	16	0	4	8	0	0	0	3	1	1	1	1	1	4	4	67	9	1	2	1	3	1	1	1	2	9	1	3	1	3	1	1	0	1	0	1	0	3	4	3	0	0	2	0	0	1	3	7	9	7	0	6	4	1	2	15	0	5	1	1	1	0	1	13	0	0	2	2	7	0	0	12	4	8	1	10	8	2	0	0	0	0	0	2	0	1	5	1	1	0	1	3	3	0	0	1	0	9	9	0	0	1	2	3	0	1	1	6	4	5	3
Ferrimicrobium	0	8	0	0	3	2	1	3	0	1	2	0	0	2	28	0	0	5	0	0	3	0	0	3	0	1	0	7	0	8	2	0	8	0	0	0	1	1	4	2	0	10	1	0	2	0	0	6	0	1	1	2	1	0	0	1	0	1	1	1	2	0	0	4	0	0	12	0	5	15	3	4	1	4	0	0	1	0	0	0	6	0	0	3	1	0	0	1	0	2	2	1	1	10	0	16	0	0	0	0	0	5	0	0	0	0	0	1	1	3	0	1	0	0	0	1	2	2	1	0	0	0	2	0	22	0	1	1	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	12	4	0	0	13	2	0	0	2	0	0	0	4	3	1	0	0	0	0	0	1	1	2	6	2	0	0	0	0	1	0	0	0	0	3	6	0	0	2	7	0	0	0	1	8	16	16	0
unclassified Acidimicrobiaceae	40	360	46	83	101	111	269	156	99	151	131	18	90	126	139	57	61	134	60	143	230	111	40	239	36	69	73	201	20	319	183	57	464	49	51	44	52	37	49	172	3	548	275	69	147	41	16	459	84	60	10	468	273	0	112	137	24	43	167	23	275	328	132	361	52	98	703	17	221	383	360	181	31	509	89	26	72	122	8	153	463	150	200	268	34	11	55	156	45	280	26	158	76	114	187	401	164	80	84	122	75	80	54	78	160	141	44	95	15	148	36	34	162	13	65	114	45	105	146	165	19	55	303	38	119	87	44	234	81	338	34	507	173	147	40	222	114	151	86	38	22	16	132	606	204	37	15	93	386	54	57	287	144	115	94	204	199	95	143	3	79	18	79	63	130	223	195	90	98	18	125	137	111	168	24	71	7	495	227	12	221	74	231	106	29	28	116	310	444	384	61
unclassified Iamiaceae	0	3	0	2	2	6	6	4	1	2	0	0	1	1	4	2	2	2	1	2	0	0	0	18	0	3	4	9	1	20	5	0	28	1	1	6	2	0	0	5	0	20	8	0	6	1	0	17	1	2	0	23	9	0	1	2	0	0	2	0	0	4	1	12	0	3	20	1	3	19	8	6	0	31	0	1	0	10	0	7	8	3	1	4	1	0	0	6	0	3	2	4	0	2	5	1	1	2	4	3	0	1	0	3	1	1	1	3	1	2	0	0	1	0	2	5	0	1	5	7	1	1	8	2	2	4	0	4	0	15	0	21	3	2	0	4	3	3	1	0	1	2	3	14	2	0	0	4	8	0	2	7	1	1	5	1	3	0	3	0	2	0	1	3	3	4	3	3	1	0	2	8	1	3	1	4	0	9	3	0	4	0	6	1	0	1	8	9	7	10	4
unclassified Acidimicrobiales	4	28	1	7	13	6	10	6	6	6	7	0	6	3	0	1	3	5	1	14	23	0	1	14	1	1	2	6	0	11	11	2	22	3	2	0	1	1	1	11	0	11	7	14	10	0	0	17	4	2	1	20	11	0	4	10	1	1	3	0	10	16	1	19	0	5	16	0	7	19	8	12	2	33	12	1	11	2	0	15	21	3	4	33	1	0	2	6	8	23	4	5	6	3	11	17	9	3	3	7	4	2	2	6	9	5	3	2	0	9	0	0	7	0	0	6	0	13	11	13	0	1	13	0	1	7	6	14	6	8	0	9	9	1	5	8	1	3	0	4	1	0	0	46	6	2	0	13	27	2	0	6	3	5	7	9	13	1	3	1	1	0	0	3	5	5	6	3	1	0	5	4	1	3	3	1	0	7	11	0	9	5	7	2	2	0	10	13	24	8	8
Candidatus Microthrix	5	32	1	26	6	20	35	16	11	7	8	2	13	3	11	29	10	17	3	13	42	12	2	106	2	11	6	78	1	69	34	3	167	8	8	6	2	6	4	22	1	61	18	26	36	11	0	44	8	15	2	74	28	0	5	41	2	2	16	3	65	31	23	108	17	6	86	2	32	53	21	36	5	65	19	4	5	17	2	16	122	15	8	54	8	1	2	16	5	22	11	24	6	6	24	49	18	2	4	9	8	5	3	12	7	9	2	13	2	29	2	4	7	1	5	9	4	9	19	8	1	6	78	4	12	13	5	46	31	21	0	93	20	13	6	39	12	11	6	23	2	1	12	38	45	1	2	15	49	7	11	21	12	16	13	31	41	10	14	1	5	6	9	8	7	14	19	14	14	3	9	10	4	21	9	4	1	32	26	29	64	27	24	15	2	8	11	104	42	46	15
unclassified Microthrixaceae	1	2	0	0	2	2	3	3	1	1	1	0	20	1	0	0	1	1	0	1	1	0	0	2	0	0	1	2	1	3	18	0	3	2	0	1	0	0	0	5	0	6	2	0	4	0	0	3	5	1	1	21	14	0	0	0	0	0	1	0	2	9	0	4	23	1	5	0	3	3	3	1	0	7	0	0	1	0	0	4	2	4	1	6	0	0	1	5	0	2	0	2	2	2	0	0	1	0	1	4	0	0	0	0	1	0	0	0	0	1	0	1	2	1	14	1	0	1	1	1	0	1	6	0	3	0	1	2	0	2	0	5	3	1	0	2	16	3	0	3	0	0	0	15	7	1	0	0	8	0	0	0	0	24	4	2	2	1	2	0	0	1	1	0	0	0	10	8	0	0	4	1	0	1	0	0	0	12	4	0	4	1	5	1	0	1	1	11	14	11	1
Ilumatobacter	1	14	0	2	5	12	20	1	1	9	0	1	3	2	1	1	1	3	1	4	3	0	6	10	1	0	3	11	0	13	5	2	14	3	1	2	3	1	0	1	0	11	2	0	5	0	0	30	0	3	0	17	20	1	0	0	2	3	7	3	4	2	3	11	0	4	18	0	4	19	3	3	0	25	8	0	0	1	0	3	17	3	4	16	5	0	1	1	2	5	2	1	0	5	9	3	4	1	6	4	1	1	0	9	10	5	0	3	0	0	0	1	1	2	0	2	2	3	3	6	0	2	5	1	2	1	0	8	3	3	0	21	8	1	1	3	0	1	3	3	0	0	2	14	1	0	1	1	5	2	2	3	1	6	3	0	7	4	5	0	2	0	1	0	6	9	16	6	1	0	1	2	2	11	0	4	0	6	3	4	3	2	3	0	1	1	2	4	14	7	1
unclassified Acidimicrobiia	15	117	16	14	38	24	57	54	39	50	17	0	31	22	25	18	14	24	39	43	49	14	12	85	8	18	23	56	5	97	26	11	114	10	11	11	10	9	14	26	0	120	69	41	37	8	4	80	26	19	1	104	45	1	121	59	8	8	51	7	43	133	33	77	8	46	187	9	70	96	90	51	8	128	28	17	18	14	2	63	176	49	27	104	20	2	6	98	19	79	3	38	19	26	57	88	39	21	30	36	8	13	4	12	34	39	8	21	2	43	4	9	36	5	15	20	11	40	60	51	6	15	79	22	25	22	13	58	21	78	10	112	52	34	22	76	22	35	14	17	2	8	29	234	52	53	5	45	88	4	20	66	55	42	30	46	106	39	52	1	15	5	27	21	25	43	65	17	36	2	24	44	21	52	3	23	2	154	52	7	45	13	49	49	7	5	32	66	123	74	14
Rubrobacter	1	43	7	8	15	18	22	17	17	24	6	1	6	3	7	4	7	12	3	17	17	5	2	24	0	9	10	86	2	55	23	5	77	2	3	10	6	3	5	16	0	95	26	0	20	5	1	74	6	10	2	63	68	0	5	23	16	7	30	6	36	25	20	55	1	8	138	0	19	56	34	54	2	96	17	6	17	8	1	17	55	32	13	43	6	1	4	12	6	20	5	24	15	4	19	41	23	10	9	9	0	4	4	9	13	12	3	12	1	10	6	9	10	1	4	8	1	14	12	14	4	1	37	4	6	4	5	31	11	34	2	90	34	5	3	24	17	14	1	7	6	1	5	119	30	0	0	14	55	1	3	29	4	8	12	14	19	8	16	6	6	1	7	2	21	32	25	8	13	0	24	18	11	25	5	18	2	54	28	4	44	3	35	9	2	1	12	89	53	62	8
Baekduia	0	26	3	4	5	7	7	3	7	5	5	0	0	4	11	4	2	10	1	9	8	2	4	13	2	2	4	11	0	17	4	3	7	1	2	2	2	1	4	3	0	29	7	0	13	1	0	11	2	4	0	14	5	0	1	4	4	1	4	0	10	17	4	13	0	3	34	0	8	14	18	11	0	46	10	2	1	2	0	7	27	4	4	17	1	0	4	8	0	17	2	5	3	5	9	9	2	3	2	1	1	2	0	8	1	5	1	10	0	3	0	0	6	0	2	2	1	2	3	6	1	2	8	0	2	3	2	6	7	4	0	19	3	4	0	13	3	3	1	1	0	0	5	18	5	0	0	10	20	6	2	2	7	4	5	8	11	8	4	0	0	0	3	3	1	7	3	0	0	0	0	4	5	11	0	1	0	12	6	0	5	0	10	4	2	1	1	16	11	17	3
Coriobacterium	7	23	3	10	8	8	21	17	8	16	3	1	10	15	4	6	3	13	1	16	18	5	4	24	1	3	8	8	2	28	16	2	26	3	13	9	2	2	4	5	0	39	20	0	9	4	5	40	9	6	1	41	32	2	4	8	5	1	9	2	15	37	8	16	0	7	78	1	18	43	16	82	4	59	10	7	7	23	2	20	26	13	7	39	4	1	8	27	2	29	3	15	8	10	5	40	7	6	12	11	4	6	1	9	50	9	2	20	4	11	3	2	16	2	6	13	6	10	5	10	1	3	32	2	5	3	9	27	3	29	2	41	11	9	2	14	13	20	1	4	1	4	5	64	12	0	3	4	45	2	13	12	10	6	9	8	15	8	16	1	3	2	3	7	15	34	6	4	4	1	24	20	4	11	10	2	2	34	20	4	20	5	31	6	3	7	43	23	34	26	3
unclassified Coriobacteriaceae	150	1271	470	1099	1388	814	2018	3455	801	675	463	100	478	1531	1192	824	197	4443	145	335	1281	180	231	785	536	510	120	393	234	2383	661	179	1055	1123	334	1637	104	66	384	694	140	3755	919	33	705	307	264	1367	237	198	224	7616	1980	0	315	1251	410	263	1763	173	284	1006	498	931	81	973	2051	508	557	3232	2155	37998	533	3429	711	164	252	206	89	334	852	1205	1497	496	495	26	340	898	586	1079	342	1124	198	1587	342	2078	1074	402	585	303	151	502	77	777	14768	769	117	448	158	325	619	4	2205	202	1128	1222	226	300	331	369	211	298	551	1387	252	248	559	356	242	621	169	364	1278	166	207	691	298	301	336	353	101	601	733	2036	707	132	58	191	2714	170	564	867	1233	265	636	824	971	1507	2852	91	376	447	205	334	2639	268	1794	420	191	152	476	2511	237	791	3427	136	512	613	996	397	422	1205	2487	388	380	242	590	3565	1899	430	153
Collinsella	881	12160	3717	6024	7919	7986	13995	29466	5547	4126	3566	300	3114	14081	6541	5792	1763	48515	1075	2882	8365	1524	2357	6454	4443	4779	1043	2876	1373	23364	7228	1600	5762	9721	1624	13898	683	697	2327	3206	644	28587	6276	106	5520	1127	2293	10296	1370	898	1058	51886	14543	78	2534	11018	3381	2136	11001	887	2773	9950	2917	6888	217	6333	18619	4483	3031	21792	13839	261997	2167	28924	4605	1369	2332	1376	446	2312	6161	11571	12193	4271	3898	561	4179	8218	2925	7806	1771	9983	1421	14937	2000	25370	8608	2459	3512	2853	847	4455	785	6341	105439	4461	1242	5677	788	3723	4846	75	22492	1329	6765	9424	1140	2461	3047	3215	1336	2364	4598	12777	1576	1070	5829	2815	1902	5737	793	2940	9118	1493	901	6416	2413	2931	2390	2945	796	4154	4096	12276	7187	1446	267	1263	18098	930	3878	7132	9395	1799	3836	7298	5616	10955	22554	407	2522	3030	2393	1685	17354	2275	10597	3003	1918	1230	3955	13028	2093	6694	22059	940	3646	4244	7247	2721	2958	7354	17454	3150	2129	2605	3464	25680	19828	3365	1441
