A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Calotrichaceae	12	32	10	10	11	26	66	31	37	9	22	0	7	2	2	34	16	14	11	100	66	20	13	60	10	3	8	12	8	27	22	5	80	5	14	4	12	4	4	37	3	83	35	4	21	0	5	37	19	4	15	45	49	0	21	41	4	7	13	1	37	32	10	71	2	5	69	1	37	35	19	200	2	139	59	6	0	32	3	23	41	21	81	111	3	0	4	10	2	29	38	19	22	5	21	59	9	5	7	22	10	7	37	9	13	62	29	20	2	33	0	11	20	3	9	58	3	26	15	73	11	16	59	0	126	10	11	57	9	15	7	29	21	8	68	18	7	38	8	16	4	1	11	74	28	3	0	8	50	28	6	63	11	58	5	44	28	44	100	1	12	8	13	4	4	12	30	8	23	8	10	6	9	44	0	34	0	42	45	7	63	36	39	49	6	1	16	37	28	151	21
Dermocarpellaceae	0	1	0	0	0	1	0	2	0	5	4	0	3	0	0	0	0	4	0	2	8	2	1	4	0	0	0	0	0	2	22	0	7	0	0	0	0	0	0	0	1	3	4	0	2	6	0	0	0	3	1	1	2	0	1	2	0	0	0	0	4	2	0	8	0	0	6	0	0	3	3	3	0	2	0	0	0	1	0	0	4	0	16	0	0	0	0	0	0	3	4	2	4	0	0	1	0	0	1	4	2	0	0	0	0	1	0	0	0	1	1	0	1	0	1	4	0	7	5	9	1	1	2	0	25	0	0	2	0	1	0	1	0	0	2	0	1	6	1	0	0	0	1	3	4	0	0	0	3	2	0	0	0	5	1	27	0	1	110	0	3	0	0	0	0	1	0	0	0	0	1	0	1	3	0	1	0	1	5	1	1	7	1	0	0	0	1	0	2	37	2
Hyellaceae	0	7	0	25	0	9	4	27	16	7	7	0	6	0	1	24	5	1	2	6	9	2	4	18	0	0	3	1	0	2	3	2	7	1	0	0	1	3	3	2	0	8	8	3	3	0	0	0	0	0	0	4	4	0	4	19	3	5	27	1	3	12	0	5	0	1	8	0	10	4	4	2	0	49	1	1	0	6	0	6	15	8	22	9	0	0	2	8	0	14	10	2	2	1	4	5	8	14	0	1	3	5	1	8	0	8	4	6	2	6	0	0	8	0	0	25	0	1	8	8	1	0	2	1	29	0	5	13	7	0	0	1	37	1	11	13	7	4	0	1	1	1	3	23	5	0	1	2	8	4	7	9	27	3	1	12	6	5	11	0	1	0	1	1	45	4	0	7	7	0	5	5	1	27	0	1	0	15	5	0	19	4	2	3	5	0	7	9	5	28	8
Gloeobacteraceae	3	17	1	5	9	5	34	10	4	7	5	0	8	4	2	1	11	6	2	10	18	5	2	11	0	0	5	11	1	8	12	4	28	3	2	2	4	1	6	5	1	17	21	2	8	1	0	44	1	2	0	56	15	0	3	13	0	2	11	4	12	20	4	15	0	5	52	3	21	16	58	8	1	25	3	2	4	5	1	6	22	12	3	22	1	0	1	9	5	12	2	14	5	4	8	45	12	7	5	8	1	1	1	7	5	4	1	11	0	7	0	0	6	0	0	6	2	8	15	7	1	9	22	2	45	3	3	13	5	4	0	57	6	4	1	15	22	8	1	1	2	0	3	25	20	0	0	1	16	4	3	10	9	6	6	10	8	8	4	2	2	0	7	6	6	13	6	3	2	0	2	5	10	12	4	4	1	40	6	2	13	12	15	6	2	1	4	15	17	19	4
Prochloraceae	3	16	8	5	5	10	6	12	24	4	13	0	11	0	6	51	23	37	48	29	11	16	24	79	1	4	5	11	4	15	17	4	85	0	4	2	15	5	4	9	1	50	49	30	20	5	2	18	12	3	2	22	32	0	36	82	4	10	15	1	26	25	2	114	9	2	66	1	18	16	47	6	1	102	10	10	2	16	0	27	19	6	37	81	0	4	2	0	6	9	36	7	24	8	17	45	16	1	5	18	22	1	1	18	16	10	10	19	4	33	1	7	13	2	1	19	3	22	24	10	1	3	48	4	27	8	7	62	4	43	3	27	17	6	15	16	13	7	3	3	0	1	4	37	10	2	15	11	12	22	5	20	3	45	14	60	24	10	113	1	9	0	3	5	20	5	17	2	21	4	5	5	7	49	0	18	1	40	13	0	27	29	21	10	7	1	16	21	33	180	10
Synechococcaceae	23	194	22	62	74	105	166	142	50	62	36	5	32	54	76	49	28	152	67	88	114	25	28	162	19	32	59	90	5	194	120	29	300	20	47	27	21	27	28	80	0	273	143	21	123	15	7	183	34	22	27	303	133	8	64	96	12	39	76	10	143	142	97	193	15	85	344	11	86	174	186	95	13	304	107	24	9	66	1	92	235	94	84	218	17	6	42	66	24	218	41	68	45	69	50	267	116	41	58	62	33	36	9	50	64	58	42	49	11	117	8	11	165	7	40	84	18	85	97	83	11	55	121	19	221	30	34	147	49	141	12	180	87	41	46	129	92	81	42	30	12	20	77	368	177	3	10	90	247	19	21	102	60	68	46	114	97	75	106	5	26	2	45	29	25	107	139	31	57	8	70	54	66	80	40	49	11	268	144	6	135	94	144	61	36	8	120	153	194	263	35
Merismopediaceae	4	89	33	4	3	30	10	2	20	13	12	0	30	1	5	3	1	79	0	3	17	18	2	26	20	2	2	37	0	18	31	2	165	2	0	1	10	3	12	6	0	237	10	0	11	0	0	143	5	0	0	171	105	0	5	149	9	3	2	1	19	13	4	11	0	5	92	2	11	10	92	7	1	21	1	2	1	13	0	49	66	7	6	17	3	1	1	45	0	53	14	5	5	2	9	71	6	5	9	9	0	3	0	3	38	4	1	8	0	10	2	7	11	0	8	9	0	14	2	10	2	0	153	4	7	2	3	16	6	10	1	130	4	2	2	10	64	64	0	1	1	0	4	144	11	1	1	2	14	1	2	60	3	7	39	64	20	5	15	2	5	1	41	4	9	49	17	31	4	0	5	11	2	10	2	7	0	156	14	1	13	57	12	7	0	1	4	126	88	14	11
Acaryochloridaceae	2	2	3	2	9	0	5	1	0	1	2	0	0	3	20	1	1	0	1	10	10	2	0	3	0	0	2	1	0	5	1	1	9	3	0	0	0	0	1	23	1	12	8	1	2	1	7	15	2	0	0	6	5	0	6	3	0	1	2	0	11	0	0	3	0	0	13	1	5	3	3	1	1	12	2	0	4	6	0	7	12	4	1	15	0	1	1	1	0	1	2	1	2	2	7	8	0	0	0	3	2	0	0	0	0	3	6	5	1	11	0	0	1	0	0	0	0	5	3	2	0	2	5	1	0	4	1	8	7	3	3	2	0	1	0	1	2	4	0	1	2	0	1	2	4	0	1	10	2	5	1	10	6	3	1	5	19	2	8	0	1	0	4	2	0	1	1	2	4	2	3	3	2	2	1	0	0	2	7	6	9	1	8	3	0	0	2	4	7	6	2
Pseudanabaenaceae	4	26	10	12	4	22	16	20	15	6	11	0	8	9	3	11	14	60	48	49	34	12	17	26	2	2	24	13	1	15	27	6	123	6	4	4	7	1	3	10	5	28	37	4	48	4	1	34	14	9	1	61	27	0	32	25	18	7	9	1	28	26	3	20	1	7	37	2	31	28	13	8	2	56	3	3	2	17	0	11	45	65	17	77	3	7	3	15	7	17	28	61	16	10	11	20	9	10	4	9	18	6	5	5	16	7	79	5	3	61	1	7	8	1	7	15	3	15	62	64	5	12	34	1	55	6	11	98	7	34	0	19	11	10	12	27	8	13	5	6	3	2	10	33	25	1	0	9	30	20	8	24	10	69	17	49	23	66	29	1	4	2	9	5	5	16	26	9	19	6	11	21	4	27	4	10	0	32	27	1	31	19	29	10	4	2	27	29	27	33	9
Leptolyngbyaceae	7	57	4	45	18	18	42	46	36	60	19	1	13	18	2	4	17	47	25	69	121	64	7	123	9	15	13	120	0	111	49	12	176	4	3	0	40	5	11	14	3	109	58	23	25	5	0	96	9	14	5	85	45	1	76	27	4	30	24	6	59	61	27	98	39	20	82	0	22	37	36	36	5	65	18	12	9	18	9	63	123	39	58	64	8	6	15	43	20	50	3	33	20	11	37	111	23	16	14	32	62	5	4	10	13	18	5	64	5	50	5	9	18	5	10	26	37	26	31	28	7	15	36	6	92	9	9	70	24	58	5	111	44	20	7	51	19	39	7	13	6	1	21	148	32	0	7	30	83	14	5	39	22	52	17	67	62	26	27	51	13	7	18	10	7	25	36	14	10	4	18	19	53	38	2	15	2	107	47	3	44	98	55	19	8	4	20	107	58	36	18
Prochlorotrichaceae	0	3	2	0	0	3	14	0	9	8	2	0	19	0	1	1	0	3	0	2	28	0	0	3	0	1	3	2	0	3	2	2	7	0	0	1	0	0	2	2	0	11	3	0	3	0	0	5	3	0	1	15	0	0	0	2	0	0	0	2	2	1	1	3	1	9	5	0	5	4	5	5	1	6	0	0	0	1	0	3	7	3	0	2	1	0	0	2	0	5	2	2	0	2	1	1	2	2	5	1	2	4	1	0	1	1	1	5	0	1	0	1	3	0	0	2	1	2	2	3	0	1	14	0	5	0	1	8	0	2	0	3	2	4	0	0	0	0	0	2	0	1	0	5	2	0	0	4	9	0	0	4	2	1	0	1	35	0	0	0	1	1	4	0	0	3	3	0	2	0	1	3	0	1	0	3	0	7	12	0	4	1	4	8	1	0	2	2	1	0	1
Spirulinaceae	0	6	5	4	3	4	8	6	5	35	9	0	2	2	2	4	6	13	11	6	6	14	4	26	1	0	3	1	0	8	8	36	25	1	23	1	0	0	1	4	0	10	9	20	8	0	0	8	6	12	2	12	6	0	14	2	1	1	0	1	14	9	1	4	0	4	26	1	9	21	5	7	2	61	2	4	0	3	2	15	11	8	8	31	2	0	0	8	1	7	6	6	3	3	5	13	7	0	1	7	20	0	2	6	10	3	3	24	0	10	0	3	1	0	3	2	2	8	8	10	0	6	9	0	0	2	6	9	3	7	3	7	1	2	4	4	1	4	1	9	5	8	2	9	14	0	0	6	8	3	5	9	3	2	1	2	7	3	12	2	0	0	5	1	0	11	1	14	6	1	1	2	0	6	2	3	0	6	6	1	4	36	4	3	0	0	48	21	2	9	10
Chroococcidiopsidaceae	8	0	2	0	0	1	3	1	0	0	2	0	0	0	1	1	27	4	3	0	1	28	1	6	9	1	0	0	0	0	1	0	6	0	4	2	0	0	1	3	0	8	4	0	2	2	0	7	0	0	1	1	8	0	1	0	0	0	0	0	1	2	0	1	0	5	1	0	33	4	0	0	0	1	3	0	2	0	0	31	1	0	1	8	0	0	0	0	0	25	3	1	3	0	1	75	6	0	0	4	2	0	1	1	4	0	0	5	0	8	0	1	2	0	0	2	0	1	3	0	0	0	4	0	0	1	46	7	0	0	1	9	9	1	1	2	0	24	0	0	0	0	0	3	1	0	0	4	6	0	1	0	0	0	1	8	6	0	5	59	0	0	0	2	1	0	1	1	3	1	2	0	2	1	0	3	0	0	4	0	2	0	1	4	0	0	0	3	3	0	4
Gloeomargaritaceae	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	4	0	2	1	2	0	9	0	0	4	0	0	0	2	2	1	1	0	6	2	1	2	0	0	2	1	1	0	1	2	0	0	0	1	0	2	0	3	2	4	1	0	0	2	0	5	2	1	1	0	0	2	0	0	1	0	2	12	4	1	4	0	0	0	7	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	7	1	0	1	1	0	2	0	1	2	0	1	1	1	0	1	2	0	0	6	0	0	0	2	2	3	2	0	0	4	0	5	7	2	0	1	0	0	0	2	8	3	0	0	0	11	1	0	7	0	0	1	2	2	2	2	0	1	0	0	0	0	5	6	1	1	0	2	1	3	11	0	2	0	5	2	0	2	0	6	0	0	0	1	1	2	0	0
Microcystaceae	0	11	0	2	7	6	16	8	10	15	5	0	8	3	1	1	3	2	0	5	7	22	2	24	5	4	2	4	0	22	4	2	29	2	2	0	1	4	1	3	1	17	26	19	6	4	8	20	2	2	1	9	20	0	32	38	0	22	6	3	13	13	0	20	0	10	21	2	18	24	34	5	1	61	3	4	1	4	1	8	6	3	7	27	1	0	0	9	3	33	3	3	5	0	24	28	2	2	11	31	7	4	0	21	9	2	1	9	0	9	1	1	5	0	0	18	44	6	5	78	2	2	10	3	9	3	1	50	0	14	0	15	4	3	4	14	5	6	2	5	5	1	1	48	17	0	0	10	23	2	1	15	11	34	4	3	14	4	32	1	1	0	1	4	5	7	8	1	16	1	2	3	16	8	0	0	1	57	19	2	13	70	10	3	0	0	21	17	16	21	26
Aphanothecaceae	3	30	13	7	1	2	12	9	11	10	19	0	3	3	7	14	5	8	3	44	24	8	9	30	7	1	2	3	2	17	15	4	24	3	3	5	1	2	1	2	0	29	12	2	10	1	2	17	5	1	1	20	10	0	2	6	0	12	12	3	19	13	3	16	3	10	19	2	16	8	16	16	3	25	3	0	4	9	1	22	17	6	12	11	1	1	1	7	4	8	4	2	13	2	1	18	7	6	6	15	6	6	1	1	0	5	24	11	0	29	1	5	5	0	2	11	2	16	27	130	1	5	10	0	1	3	4	36	5	7	0	11	10	5	5	12	3	9	2	3	0	1	8	32	9	1	1	8	11	8	2	18	3	8	3	24	17	4	5	6	6	3	3	1	2	4	21	2	16	0	18	8	6	7	7	4	1	22	12	1	7	10	6	1	3	1	9	11	9	71	5
Cyanobacteriaceae	0	2	2	0	0	1	1	3	0	2	1	0	0	1	1	0	0	2	0	0	1	4	1	6	0	1	0	0	1	1	4	0	6	0	0	2	0	1	0	0	0	9	4	1	2	0	0	12	6	0	2	0	4	0	0	1	1	1	0	0	0	0	0	4	0	0	4	2	2	2	2	2	4	39	5	0	0	3	0	3	8	1	4	5	0	0	0	2	0	15	1	0	0	0	3	19	1	0	3	2	1	0	0	2	2	0	3	2	1	7	0	0	1	0	0	3	2	3	0	3	1	2	7	0	0	0	1	4	0	2	0	2	2	1	3	4	1	3	0	1	0	0	2	12	12	5	1	1	0	2	0	1	0	1	1	1	12	1	2	2	0	0	0	3	1	4	9	4	0	1	0	0	3	6	0	5	1	2	0	0	5	0	3	0	1	0	0	4	1	12	0
Chroococcaceae	0	33	0	2	3	1	4	3	5	0	3	0	3	10	0	1	4	2	0	3	2	6	0	12	4	1	0	2	0	3	4	2	23	0	1	4	2	1	0	0	0	3	61	21	1	0	0	4	0	1	1	0	2	0	14	24	0	2	0	0	3	2	0	28	0	0	8	1	5	7	16	4	1	27	2	1	0	2	1	0	2	1	4	27	0	5	1	4	0	1	0	1	16	0	1	9	8	2	0	10	1	1	0	4	5	0	1	1	0	8	0	0	3	1	1	8	0	6	1	14	0	0	16	0	12	1	4	23	4	17	0	3	2	2	8	6	4	2	0	0	0	1	0	8	3	0	0	2	2	0	1	8	3	6	2	7	22	9	100	0	1	0	1	4	1	3	4	0	13	0	1	5	1	1	0	1	1	6	1	0	6	16	3	1	0	0	2	4	2	23	3
Entophysalidaceae	1	3	0	0	1	0	0	1	1	0	1	1	2	1	0	13	2	0	0	0	1	0	1	10	0	0	0	0	4	0	5	0	1	0	0	0	2	0	1	3	0	3	8	0	1	0	0	0	1	0	0	3	2	0	7	0	0	8	1	0	2	1	0	2	0	0	0	0	0	0	2	1	0	18	0	0	0	3	0	0	2	1	5	2	1	0	0	1	0	1	15	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	3	0	1	1	0	0	7	2	2	1	1	0	0	6	0	23	0	1	1	0	0	0	2	1	0	1	0	3	3	0	0	0	0	0	1	4	0	0	1	3	3	1	1	0	3	0	5	0	1	2	0	1	0	0	1	0	0	2	1	5	0	0	0	0	15	1	0	0	1	0	0	0	5	2	0	5	0	0	0	2	0	2
Cyanothecaceae	7	4	1	1	1	5	4	4	3	4	2	0	7	3	2	1	1	4	2	3	5	3	1	2	7	2	0	4	0	7	3	0	14	3	0	0	3	2	0	4	0	18	5	0	2	2	1	5	12	0	1	12	7	0	5	1	1	13	6	0	2	14	1	5	2	6	4	1	7	6	9	0	0	11	2	3	1	2	0	7	6	3	5	4	3	1	1	2	2	3	0	4	3	2	6	10	4	0	2	4	2	0	1	1	1	1	3	6	3	1	1	1	5	0	2	2	2	3	4	9	2	1	7	0	1	1	5	26	0	5	1	5	6	3	0	3	1	1	1	3	0	1	2	16	3	0	1	0	13	1	1	1	2	2	1	4	4	3	1	1	0	1	5	2	0	4	6	1	3	0	2	8	5	7	0	2	0	52	8	0	3	19	15	0	0	1	3	5	6	45	2
Coleofasciculaceae	0	8	5	0	1	2	5	5	2	3	2	0	1	4	1	0	1	1	3	4	3	8	8	4	1	3	1	2	1	6	4	0	11	1	0	3	0	3	1	3	0	9	4	0	0	0	0	20	8	1	1	6	2	0	0	4	1	0	1	1	34	4	1	42	8	4	10	0	4	4	4	6	1	95	2	1	0	1	0	9	11	6	1	29	1	0	1	4	1	15	1	4	2	4	8	0	2	0	3	1	0	1	0	3	6	2	1	0	0	3	0	2	1	0	2	1	1	1	1	1	1	3	3	0	13	0	0	7	0	27	3	3	4	0	0	0	3	8	1	1	0	1	3	11	17	0	0	1	1	0	2	3	4	5	1	5	6	1	1	0	1	0	1	1	1	2	3	0	1	0	2	2	2	9	0	2	1	5	5	0	2	0	3	2	0	1	4	5	5	8	1
Microcoleaceae	14	77	15	14	17	13	42	88	28	67	35	34	31	7	12	36	12	29	18	123	69	35	26	82	8	10	22	10	12	33	60	7	118	7	13	7	9	6	2	18	4	120	95	66	28	13	2	52	16	2	11	84	37	4	59	49	8	19	17	2	38	29	3	83	6	19	155	5	42	28	39	30	7	113	41	16	12	22	0	36	80	29	84	78	6	4	8	16	11	54	32	44	35	4	22	60	22	10	19	31	18	15	45	8	36	13	37	22	2	71	3	17	25	6	12	84	3	42	36	254	13	20	57	11	68	13	28	54	25	70	1	62	38	15	24	35	15	22	5	7	6	4	14	107	44	2	4	25	63	20	5	78	11	48	16	39	80	24	94	20	3	9	14	7	10	26	17	20	33	5	21	19	11	78	6	42	7	34	38	2	48	46	35	16	23	4	34	37	49	147	18
Oscillatoriaceae	18	71	14	19	8	20	45	66	43	47	25	2	20	11	13	31	28	57	16	35	64	15	10	99	23	11	11	16	16	72	47	7	118	13	46	3	15	8	6	39	8	107	63	126	47	16	4	113	45	15	6	67	63	4	55	69	5	31	19	8	91	50	7	73	19	10	77	15	43	45	57	18	4	158	15	10	3	27	1	63	80	16	49	97	3	10	8	23	4	65	15	20	43	14	38	94	20	9	16	33	14	9	2	27	23	11	27	40	4	31	28	8	29	2	11	39	4	95	22	77	6	14	62	3	88	17	56	71	13	50	0	85	39	17	18	49	29	31	8	13	3	7	12	132	96	5	2	25	103	27	8	45	7	39	24	71	53	22	135	3	2	0	15	12	17	34	59	25	34	3	16	14	12	49	9	24	2	69	39	2	40	25	55	22	7	4	25	62	56	110	28
Gomontiellaceae	1	2	0	2	6	21	3	0	0	10	0	0	4	0	2	0	1	3	0	2	5	0	0	3	7	0	1	0	8	3	2	0	5	0	0	0	0	0	3	4	0	3	11	0	1	1	0	2	1	3	0	1	3	0	1	4	0	2	0	7	13	1	0	3	1	0	8	0	7	0	3	0	0	2	1	0	0	0	0	3	4	6	0	12	0	0	5	1	0	2	2	4	2	2	2	15	4	2	2	0	0	0	0	1	1	1	0	0	0	3	0	0	3	0	2	2	2	0	0	4	0	2	4	0	0	1	0	3	1	14	0	5	7	2	2	5	2	1	0	0	0	9	1	5	4	0	0	0	15	2	1	3	1	3	0	5	5	4	1	0	0	0	1	1	5	6	3	0	0	0	0	12	1	3	0	0	0	4	3	2	3	1	2	0	0	2	0	2	1	2	2
Desertifilaceae	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	8	0	0	0	2	0	6	0	0	12	1	0	0	0	0	0	0	0	2	0	0	0	1	0	5	0	0	0	8	1	0	0	1	0	0	4	1	6	0	0	14	0	2	6	0	1	1	4	2	0	0	0	0	0	1	0	1	1	6	2	2	0	0	0	1	0	1	0	8	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	1	0	2	0	2	3	0	2	0	2	1	0	0	1	0	0	0	2	0	19	0	1	0	0	0	3	0	2	1	0	0	4	2	0	1	0	2	1	0	4	0	0	0	3	0	0	1	0	0	0	0	1	0	4	1	0	0	0	0	6	1	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	1	6	1
Candidatus Babeliaceae	0	2	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	2	0	1	0	1	1	2	0	1	0	1	2	3	1	0	5	0	0	1	0	0	0	1	0	5	0	15	2	1	0	7	0	1	0	5	4	7	1	0	1	0	0	2	0	0	1	0	0	1	2	3	0	3	3	0	3	5	0	0	0	0	0	4	1	1	1	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	3	0	0	1	0	2	0	1	0	1	1	1	6	1	2	2	2	0	0	1	0	0	0	0	2	1	1	1	0	0	1	1	1	6	1	1	1	1	1	1	2	0	0	1	0	1	0	0	0	1	0	0	1	0	2	1	1	2	0	1	1	0	2	0	0	0	0	1	1	0	1	1	0	4	3	0	0	2	2	4	0	1	0	0	1	0	0	3	1	1	2	2	1
Thermococcaceae	8	36	9	9	10	22	27	14	8	21	32	2	7	16	3	23	6	21	8	18	23	13	5	65	18	2	9	22	3	53	19	5	66	0	2	2	6	4	5	18	1	60	17	3	14	4	2	86	11	4	5	64	56	0	44	13	1	21	12	4	31	29	3	67	4	19	139	0	17	40	48	28	2	81	19	8	11	16	3	36	83	28	20	50	6	1	5	10	7	57	5	22	12	7	21	58	34	6	11	22	6	7	3	9	14	14	10	12	0	21	5	5	26	1	4	11	5	35	17	133	20	11	38	2	19	4	5	49	10	35	2	94	32	9	6	33	7	32	20	5	17	1	3	206	33	0	1	8	72	7	6	37	13	18	19	46	30	11	66	2	6	1	10	7	8	31	17	6	22	8	22	15	16	43	2	10	0	54	28	8	45	8	36	9	7	2	22	50	37	31	10
Archaeoglobaceae	0	16	1	2	3	8	5	12	3	5	1	0	0	0	9	2	4	2	0	15	5	2	1	6	1	3	5	8	0	16	12	0	27	2	0	0	1	0	2	5	0	15	13	0	9	1	0	35	6	6	0	36	19	0	2	1	0	1	22	3	10	9	2	9	0	1	16	0	13	21	11	5	0	7	10	0	1	2	0	5	29	15	8	3	0	1	2	2	2	8	3	8	1	1	4	31	18	1	2	4	1	0	0	2	4	0	3	7	0	1	1	11	2	0	0	13	0	3	3	1	0	1	35	6	1	1	3	18	3	7	3	17	3	9	0	7	4	4	1	1	1	0	1	8	4	0	0	1	10	0	0	5	4	5	3	6	15	0	14	0	2	0	1	1	2	7	8	2	0	1	3	2	1	5	0	2	0	8	2	0	9	2	18	3	0	4	2	16	14	11	2
Methanopyraceae	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	1	2	1	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	4	3	9	0
Candidatus Methanollivieraceae	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	6	2	8	38	0	0	3	1	0	0	0	0	0	0	0	14	3	0	0	1	0	0	0	0	0	24	0	0	0	6	0	3	3	0	0	1	0	0	8	0	0	8	2	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	11	0	0	5	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	47	0	6	0	2	0	0	0	9	0	5	11	0	0	19	0	0	0	0	7	0	0	0	0	8	0	0	0	1	0	5	0	0	77	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	4	1	2	0	0	0	0	1	0	0	8	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0
Methanobacteriaceae	215	263	100	3951	22	173	1479	276	206	112	74	0	164	51	15	85	83	117	95	139	137	107	59	16025	73	463	1221	461	10	2316	129	361	894	104	42	78	122	161	25	111	3	845	168	348	72	17	6	387	170	26	16	646	61202	30	54	166	92	87	3350	7	303	103	634	1285	40	358	24832	8	573	753	643	10675	19	267	114	29	59	96	6	22823	1378	164	361	263	9	47	259	148	60	152	25	139	500	435	2387	902	82	27	230	239	191	218	95	41	782	328	102	584	17	146	108	14	1438	7	115	280	46	222	210	2361	28	189	847	26	97	121	304	7324	97	907	6	861	351	63	78	822	209	23868	17	66	39	54	413	784	1107	4	16	122	49734	41	202	284	35	9757	264	238	425	64	74149	26	57	78	84	125	141	47	247	394	2725	15	2601	261	88	370	23	60	10	5099	448	100	290	126	486	1798	105	4	3022	763	30690	14659	297
Methanothermaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0
Methanococcaceae	0	13	1	0	0	1	0	1	1	0	2	0	0	0	0	2	22	3	2	7	14	2	3	38	7	0	0	3	0	1	3	2	21	0	0	0	2	3	0	3	0	8	4	2	1	1	0	10	10	0	0	4	4	0	2	0	1	1	3	0	2	7	1	7	1	2	9	3	2	2	3	1	0	16	5	0	3	3	0	11	16	1	0	15	2	0	2	1	3	1	2	0	0	3	2	2	6	0	1	0	0	0	4	3	4	0	0	0	0	5	0	1	1	1	0	2	0	4	5	7	2	0	12	5	1	2	6	15	6	4	0	16	0	1	2	2	6	1	0	0	11	15	0	3	4	0	1	0	0	0	1	4	1	5	0	7	5	8	37	0	2	0	2	0	1	1	2	1	2	0	0	0	1	2	0	5	0	1	16	0	1	0	6	0	0	1	2	1	2	6	5
Methanocaldococcaceae	1	5	1	0	0	2	3	2	1	2	3	0	0	0	0	1	0	1	0	2	2	10	5	22	1	0	6	0	0	3	2	21	12	0	0	0	0	0	0	1	0	0	1	2	3	0	0	0	2	0	0	1	6	0	3	1	0	2	1	0	6	1	0	4	1	2	2	0	2	4	1	2	0	9	0	2	0	1	0	0	7	1	5	5	3	0	2	3	1	3	1	1	4	0	1	3	6	0	4	3	11	0	0	1	2	0	4	1	0	6	0	0	4	8	3	6	1	1	0	3	1	0	1	0	3	5	11	14	4	3	0	0	2	0	0	4	2	2	2	3	0	0	3	1	4	0	0	0	1	1	1	0	0	0	2	5	2	1	2	1	1	1	3	0	0	0	3	0	3	0	1	0	2	8	0	0	0	4	5	0	2	2	3	3	0	0	0	1	8	33	0
