SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Euzebyaceae	21	41	9	2	83	5	9	107	13	75	72	0	6	18	32	22	2	3	9	8	32	35	2	17	9	19	25	2	31	2	47	1	7	42	1	26	35	14	4	20	1	1	61	2	224	15	19	3	40	77	2	24	83	132	72	5	15	3	3	10	6	81	6	13	7	16	36	2	1	7	32	6	3	2	39	34	4	7	146	29	142	47	24	6	231	19	169	9	9	24
Egibacteraceae	0	4	1	1	35	0	1	33	3	32	3	1	1	5	7	15	1	1	3	6	3	18	5	6	7	3	17	6	4	2	16	0	4	8	0	8	11	37	3	8	0	5	102	1	42	4	15	3	9	16	2	12	46	47	8	0	49	0	4	0	2	31	9	5	29	2	20	2	10	8	14	19	0	3	19	6	1	3	28	1	9	37	17	1	17	10	18	16	0	9
Solirubrobacteraceae	22	35	27	9	92	5	4	68	25	96	86	6	12	23	32	25	2	12	15	15	173	75	5	49	21	16	48	24	18	11	30	9	10	45	1	42	29	42	7	31	1	3	241	12	190	39	39	36	37	84	3	59	159	82	53	7	63	5	13	43	15	98	32	16	51	19	37	8	4	28	31	46	3	5	91	29	8	15	147	22	59	123	39	14	64	33	122	15	35	59
Thermoleophilaceae	0	1	0	0	6	0	1	3	5	2	3	0	3	0	1	1	1	0	2	0	0	4	1	8	1	0	0	3	1	0	0	0	0	1	0	2	1	2	0	2	0	0	5	0	3	0	0	1	1	1	0	14	2	6	2	0	1	0	0	0	0	3	0	2	1	1	4	0	0	2	0	0	0	0	1	2	0	1	10	0	1	14	3	1	1	1	1	0	2	1
Mycoplasmataceae	22589	1279	166	1253	8123	19666	10303	161	4035	6155	3475	317	2607	35	851	914	2655	257	2689	393	14435	11547	145	754	4003	17265	2143	43	36	1548	4663	868	10867	242	127	304	14296	2086	16	2408	543	429	6333	3169	502	3895	4950	57	1934	9999	69	6712	3082	4223	77864	125	1662	285	558	6098	124	2405	208	1170	1412	764	3950	363	2515	481	34	3516	1279	321	125	4476	1880	4774	1277	716	6403	2328	74287	127	163808	59	54510	1581	6603	6827
Spiroplasmataceae	178	109	14	129	238	83	193	55	97	341	84	13	52	52	94	29	81	40	25	70	380	95	15	40	44	386	72	12	4	219	79	83	163	42	8	50	85	72	5	68	97	17	155	126	38	157	43	19	34	79	10	324	73	86	243	26	41	32	34	45	2	44	21	37	41	40	54	26	45	215	15	163	17	14	27	148	53	75	88	60	351	63	489	47	1146	7	480	10	370	100
Entomoplasmataceae	37	36	12	26	140	14	254	14	53	137	27	2	20	0	20	8	40	16	7	30	218	71	4	33	33	246	52	1	3	77	35	36	85	27	9	11	36	31	1	75	21	16	106	59	26	32	14	3	11	35	5	214	34	62	166	8	15	26	12	51	2	22	4	23	27	23	37	13	40	100	2	57	16	5	22	54	22	27	25	13	143	68	209	6	458	11	306	14	214	33
Acholeplasmataceae	215	158	86	59	1436	98	568	58	362	671	654	20	64	13	222	72	82	90	95	75	1886	269	11	62	64	3654	231	26	7	97	312	169	333	98	20	195	140	145	2	190	99	64	696	179	89	196	328	20	407	277	7	1475	460	406	801	63	343	38	82	108	8	104	45	59	236	102	195	52	66	237	6	1129	25	14	46	342	90	1014	513	121	1462	185	13150	86	6135	35	2278	34	903	186
Anaeroplasmataceae	22	19	167	26	70	487	280	17	29	81	11	2	26	2	101	8	232	328	9	6	97	16	19	15	10	50	29	2	0	7	13	786	1139	25	8	83	35	36	2	377	90	4	298	31	23	36	24	0	8	6	1	142	6	31	63	13	12	18	3	47	1	25	25	23	6	24	14	77	17	57	0	202	4	8	4	40	13	26	12	19	69	20	82	760	207	4	112	12	4566	27
Nitrospinaceae	22	82	40	36	49	23	53	60	32	46	42	11	10	10	54	88	22	29	35	53	57	61	16	50	22	18	52	33	10	19	25	13	28	23	20	9	47	34	10	36	23	4	227	77	163	70	57	4	20	58	60	160	86	74	48	21	93	23	10	114	7	50	39	36	41	20	43	33	16	49	12	81	0	17	59	55	14	11	54	21	57	55	76	8	45	37	72	21	46	20
Caldisericaceae	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Candidatus Cryosericaceae	1	7	23	0	5	66	0	41	14	8	9	0	25	5	3	6	6	1	1	2	2	40	0	4	5	3	26	0	0	0	7	1	0	6	2	9	7	0	86	7	5	5	2	2	118	3	9	2	9	3	0	17	3	2	23	0	3	0	7	3	0	8	45	0	2	2	4	1	2	1	5	7	1	0	53	4	1	1	35	3	9	64	4	0	2	9	72	1	2	2
Blattabacteriaceae	39	16	24	173	52	5	164	8	30	54	5	3	21	0	18	11	18	28	18	50	76	19	8	32	4	71	52	23	5	33	8	32	25	10	67	15	11	12	3	22	68	11	55	65	7	11	165	11	8	7	4	82	9	9	47	24	5	17	9	25	3	9	25	13	20	7	29	26	9	31	2	169	15	4	1	27	21	28	9	10	41	14	438	3	125	16	58	25	69	28
Flavobacteriaceae	4851	4647	1633	12168	5059	4090	16358	1186	3626	8261	2724	692	7407	235	4966	2066	6529	3651	1479	11190	6552	2771	1437	3360	1589	5391	5807	1095	961	7075	1231	3629	4878	2737	5210	4644	4484	2186	4239	2745	4682	1881	11124	8207	2233	4844	5215	1548	2020	2796	1570	11197	2009	2449	6841	4860	1733	3785	1067	5114	782	3773	6278	2050	3528	2781	2126	3211	1762	4591	361	5293	1241	1827	1233	2888	2805	1405	3142	1319	4343	2235	14077	1467	8701	4424	7881	2619	8222	2934
Cryomorphaceae	72	18	58	150	9	10	199	15	64	260	90	8	189	3	40	47	101	25	17	236	85	60	11	80	10	89	44	7	4	76	4	52	52	17	49	13	28	50	226	41	85	14	190	73	71	114	339	9	34	74	15	300	55	75	109	87	78	4	9	105	8	10	150	14	72	31	11	88	64	171	11	92	39	31	58	56	6	24	128	4	171	35	150	3	108	150	230	74	120	80
Schleiferiaceae	4	3	3	13	17	4	68	20	12	5	1	8	21	0	32	1	10	23	3	35	13	8	7	10	9	2	8	2	1	5	2	0	10	12	11	41	5	2	2	4	6	2	75	49	6	13	17	1	3	8	0	28	3	5	17	4	1	9	0	31	3	7	16	4	2	10	6	8	5	1	0	29	0	4	1	4	5	1	3	4	2	7	4	0	6	5	11	15	39	16
Crocinitomicaceae	33	123	61	57	45	39	187	48	52	47	41	12	62	2	43	27	29	29	27	147	79	59	50	58	14	32	79	25	6	104	34	141	62	48	132	21	86	29	31	53	32	19	184	83	52	102	93	22	32	67	22	142	21	74	88	58	28	85	13	147	11	146	86	25	41	30	46	30	29	44	4	87	14	49	12	69	39	44	82	7	50	64	355	21	118	101	149	28	58	33
Sphingobacteriaceae	1261	1520	759	4846	1631	1791	3633	663	1397	1946	775	325	2944	227	1862	911	2272	1892	485	3913	1243	1059	719	1388	488	1093	2221	489	521	2020	379	1507	1554	947	2081	2264	1358	710	2129	1176	1673	640	5788	2884	1313	1515	1828	508	635	1031	582	3532	1112	825	2169	2679	640	1203	298	1850	309	1793	2611	802	1359	1139	777	1132	768	2037	154	1359	418	878	591	944	928	384	1664	479	1165	1124	3787	469	1382	3245	2667	1281	2252	1217
Bacteroidaceae	163750	212659	221453	817812	525499	203577	385042	172878	255143	143474	184360	79139	685682	39466	363313	289594	340928	1278009	139685	833373	353116	393455	82829	101709	172999	293373	564310	166292	187659	233469	187694	305417	134230	347065	345027	1511471	1045360	86793	175537	118549	423376	100303	407885	455970	130086	259032	350771	85105	101101	737914	364605	3931078	140619	291195	1376891	290160	86442	157171	29039	410221	96746	403585	437899	240398	109564	533159	177639	156650	109341	711871	103794	28485	63840	166607	121906	266801	137695	1041950	382539	201186	119899	2349053	481120	72186	1199112	377580	736241	432758	405441	345220
Rikenellaceae	44489	159344	51069	39016	786826	17699	44702	83739	96614	24348	9032	14356	111499	625	74663	37043	22250	95541	35881	110678	18816	159193	8379	36359	2896	171346	71680	65599	502111	42982	39690	23490	15831	106809	29522	1763826	39594	33395	19266	11867	5166	4340	176756	31916	412689	17744	85326	11013	58544	325935	261187	83562	394898	55590	75579	30400	486864	36687	1851	33969	19888	399816	109823	66423	103689	450616	119523	20972	32170	47431	143249	10229	11538	15304	39544	93825	9818	103108	412654	10703	117043	783213	108507	4212	172175	196367	230018	88057	30247	37467
Porphyromonadaceae	8499	9697	2561	27025	6012	5541	11276	2396	12526	115867	19139	1573	20657	304	8081	19839	12495	9011	3575	17699	2659	11946	2956	5077	7658	10264	10771	2374	2383	10678	1521	6732	8023	13228	7340	26518	6971	1079	11515	4534	7845	4072	10458	18160	5725	22231	28425	15326	6139	10836	5733	14312	18829	7713	11508	9091	6412	4133	1765	8410	15126	83264	17992	5759	11476	12671	18037	6561	3503	11714	1069	2282	1227	12059	2566	2506	5991	18874	5197	4262	14826	7775	6701	3949	3334	16531	7656	9253	5987	7438
Prevotellaceae	4697371	2894148	1645187	23496258	1691553	6850680	8023841	440769	2159780	682821	246508	1641195	6401392	190580	6253821	1595322	11235654	5225555	424967	17940964	1449713	933105	3597275	1588240	1115296	234788	8060600	3292779	131984	13998361	395546	9906780	4345175	1587301	5672405	1167553	4252785	1094229	6082005	2703546	4467734	2638950	6350468	11547733	1038154	2327150	2732251	133794	599836	2521387	3058724	844958	167969	1098340	8027574	11004826	152989	5380332	668833	4669369	256838	835292	5868967	527836	1685310	2565755	1252051	3507844	3234704	4485535	274741	285584	1433542	3663948	887108	2332558	2184472	104075	759964	1115579	756094	1373057	2331373	1489979	317142	10863173	682725	3376072	8282745	5669547
Odoribacteraceae	4470	1406	4024	13230	20785	2331	8230	5194	5097	4844	24380	569	10537	91	27178	2153	4557	6155	4542	9007	3115	32501	944	4390	2227	1746	2626	6663	8433	3409	4993	10204	2110	3173	7409	378978	4743	5807	5050	1649	50303	1241	5180	16695	15806	2775	23364	3580	1203	44842	197222	236771	22771	3358	6200	3930	1851	8269	384	2960	581	4532	7646	1333	1354	7375	52467	2112	834	6580	6656	7672	442	1785	3213	1429	2380	2085	2465	6232	8668	59723	19494	4030	26568	10401	12528	9548	6423	4439
Balneicellaceae	0	10	1	12	2	2	52	0	8	26	39	3	9	0	2	12	2	2	30	14	22	5	1	8	1	8	9	0	4	4	2	4	16	3	12	1	4	4	0	2	2	3	40	7	2	26	26	20	12	8	0	43	0	17	8	5	15	4	0	22	4	5	35	11	11	13	4	21	6	4	0	8	1	1	1	2	10	2	24	3	4	4	4	1	4	5	25	5	2	3
Muribaculaceae	31455	8993	63007	58398	13210	16493	22219	155409	154117	59331	11806	6043	189233	642	193176	20717	70323	53709	72794	358368	91464	301268	13171	10559	6920	211863	20645	167314	51651	26000	26399	230616	10584	53597	63033	2834674	44290	1174	126528	20722	24151	13662	52970	139206	214366	286207	34128	4106	3695	55180	108780	15755	35682	105659	67005	17131	2998	64026	6663	18834	24539	35878	216854	19740	21043	62419	199349	76320	9806	439524	58923	2881	3149	20848	2845	9149	110662	5732	8508	6221	66594	793968	19262	58521	31687	1450592	45266	34474	117230	33593
Barnesiellaceae	264	420	1310	1086	10750	298	888	277	1112	1608	682	246	4508	265	20042	349	570	4606	318	2118	759	3048	222	480	349	577	376	509	1823	547	866	597	425	1643	1054	6030	552	379	937	485	499	384	1728	1867	8648	2036	1399	503	220	3255	1844	2319	423	318	957	1217	247	285	155	1106	153	2807	1402	627	1615	2288	267	464	203	1630	2724	655	66	417	5982	167	394	90	403	275	890	20397	739	240	1775	1589	549	1171	1167	480
Dysgonamonadaceae	824	1147	642	4189	1113	1486	2654	341	920	1750	1181	243	3363	51	1796	906	2447	1162	591	4805	707	707	681	922	273	823	1777	288	874	2057	302	852	1085	673	2610	4044	1251	429	2350	957	1266	814	2601	2153	533	1578	1908	934	832	817	531	2681	1037	741	1348	2229	771	1089	264	1673	343	4254	2816	599	1781	981	533	1087	779	2150	143	284	283	1116	395	490	634	357	2228	257	1369	983	893	519	537	4323	1837	1117	2027	593
Paludibacteraceae	158	287	174	770	87	213	576	49	223	1062	160	60	568	16	303	164	303	595	81	639	141	170	107	133	52	95	295	27	34	348	30	122	203	140	509	212	376	86	300	134	144	91	458	322	55	221	367	215	114	115	64	369	17	130	270	658	86	107	47	503	101	650	611	119	287	240	68	266	116	295	26	93	41	123	70	103	154	34	180	108	102	75	206	75	56	620	319	284	240	160
Tannerellaceae	13946	10023	11186	43691	87479	15615	31002	27810	18305	56866	26857	2577	180941	808	197984	8128	22849	15378	13073	63670	14941	297291	7393	6943	9257	13832	24251	38065	56759	21634	34878	22977	10238	38193	53589	594158	52892	20084	38937	24195	51905	11096	28125	64385	213685	83778	64421	31258	9088	140888	105657	227305	26295	10762	48774	12399	16470	33690	2164	15119	7394	19524	44624	6633	12462	34451	34998	14256	8121	378454	29961	17913	3439	7384	53679	9053	12582	11097	17686	30211	31350	955346	65470	19583	136087	118245	75067	30529	49360	25522
Marinilabiliaceae	161	262	87	730	182	221	486	79	199	616	200	50	548	18	287	165	323	229	99	911	204	187	106	272	85	134	353	115	319	374	52	159	246	114	297	490	188	133	539	151	181	151	769	391	108	327	351	138	186	188	157	936	93	234	286	336	96	186	49	360	52	344	528	141	302	159	108	230	73	265	29	98	109	113	64	139	146	49	443	79	269	190	320	55	132	312	403	201	514	121
Prolixibacteraceae	194	607	182	865	297	414	596	135	277	541	319	52	709	35	660	408	804	317	163	1320	276	329	219	441	117	208	498	123	281	338	102	445	350	193	451	970	351	116	566	390	435	155	1361	627	214	500	651	283	368	251	359	1080	288	311	673	551	194	201	86	494	232	1204	806	219	593	220	236	197	154	336	29	413	89	227	128	177	230	140	656	104	444	313	569	130	217	759	839	370	666	160
Marinifilaceae	72	45	14	178	56	74	118	45	51	74	66	10	111	3	86	46	94	49	19	124	88	23	37	26	17	75	93	5	13	60	21	128	92	26	75	12	106	26	42	43	50	24	114	139	45	84	96	64	49	112	13	202	25	54	95	72	33	42	8	56	20	34	76	35	57	48	25	38	34	97	3	35	41	47	7	40	28	8	126	23	30	28	140	15	81	83	149	29	120	36
Cytophagaceae	517	822	359	1725	679	541	1560	408	623	1091	468	156	1319	127	684	495	1092	712	228	1995	539	626	321	623	261	579	1045	238	574	905	247	559	684	471	716	813	671	251	1273	567	529	346	1623	1050	851	895	1006	265	513	550	382	1368	355	478	871	804	495	529	174	819	193	816	1140	380	748	495	384	537	253	715	142	483	182	378	392	395	409	172	1031	229	563	685	1117	237	602	1726	1126	583	969	545
Flammeovirgaceae	479	275	121	1389	155	280	1164	89	209	401	140	70	730	12	367	116	448	353	71	749	191	238	96	222	124	281	353	47	14	374	49	278	323	243	203	284	343	122	404	207	199	141	815	392	103	246	241	113	108	150	127	429	96	138	539	273	56	137	66	377	40	182	347	122	199	251	176	225	105	261	22	209	86	167	174	131	192	60	243	69	197	136	723	55	254	349	486	170	387	160
Cyclobacteriaceae	141	484	189	941	234	230	642	126	180	314	228	54	611	24	259	229	337	207	81	628	307	278	129	292	120	276	502	116	42	331	70	159	280	279	278	580	392	91	319	231	263	98	857	609	332	450	383	147	159	335	162	699	80	232	578	374	102	144	78	375	62	516	407	136	246	228	160	187	106	304	36	310	119	196	66	230	121	68	441	99	255	216	612	142	327	511	490	175	413	294
Amoebophilaceae	30	8	1	63	49	9	54	34	18	64	62	2	29	2	57	13	18	7	23	37	28	18	14	29	4	29	23	1	17	38	16	24	16	27	10	26	7	23	23	13	4	8	90	39	36	19	40	16	24	39	2	68	81	37	69	4	51	7	4	19	6	22	15	11	9	16	41	6	14	16	3	51	4	13	18	39	13	32	42	36	58	12	159	2	209	7	196	11	49	60
Hymenobacteraceae	310	641	378	1223	363	548	1022	403	566	1144	481	141	1489	149	582	417	1173	596	241	3002	428	679	235	478	154	305	904	208	239	752	293	424	619	474	795	1171	564	303	1605	531	629	247	1820	788	793	594	807	199	428	616	321	1063	544	598	691	915	400	390	104	892	231	1006	1486	364	859	380	374	424	343	590	103	357	123	312	391	366	354	169	1006	261	662	670	632	271	450	1789	1264	613	831	406
Microscillaceae	127	37	6	37	50	25	59	33	39	49	40	7	31	2	76	31	48	44	14	79	38	29	6	53	3	13	49	6	8	90	8	15	45	22	28	38	40	54	125	32	17	4	45	49	30	19	31	10	43	28	48	65	24	31	47	35	12	13	39	26	19	80	32	18	41	14	29	18	12	7	11	29	11	14	13	52	39	11	29	10	43	20	102	42	26	47	85	20	29	38
Bernardetiaceae	15	22	7	32	19	16	174	12	32	45	17	2	33	1	41	6	13	14	3	48	44	9	6	53	7	24	48	18	11	22	9	18	35	11	14	35	6	9	50	13	22	24	22	24	13	39	40	12	4	28	7	40	10	11	299	19	11	5	3	28	1	23	43	17	11	11	10	27	7	14	0	17	3	2	12	13	22	15	20	5	18	5	82	11	84	7	75	8	33	11
Rhodothermaceae	71	104	81	128	288	29	64	130	79	200	75	15	75	39	126	63	54	54	46	91	88	135	33	83	41	47	153	56	29	41	81	23	59	95	34	45	75	95	87	57	30	48	503	100	144	115	117	49	72	85	18	164	165	138	128	56	129	14	26	70	49	407	122	64	159	59	64	24	25	84	40	118	24	22	137	80	54	32	182	41	67	201	181	33	70	230	271	79	108	68
Chitinophagaceae	926	1440	668	2905	864	1249	2389	586	975	1403	670	302	2371	113	1292	843	1881	1036	303	4013	854	853	554	984	306	638	1573	385	236	1552	289	1100	975	717	1421	1600	1077	472	2340	862	1209	461	2667	2066	830	1113	1240	313	683	895	432	1958	714	869	2008	1647	487	1006	228	1317	396	1852	2520	573	1291	826	680	824	447	1171	163	809	326	820	676	730	549	281	1365	343	927	837	1811	343	1041	2082	2505	806	1525	909
Saprospiraceae	100	77	32	118	62	84	219	44	80	241	31	11	117	22	127	73	78	44	26	221	101	98	19	108	29	34	98	25	16	90	26	44	111	90	58	320	63	44	57	50	51	37	328	179	61	65	83	6	53	105	51	322	30	85	138	79	18	32	19	260	17	74	99	45	73	84	39	41	24	77	13	148	18	32	39	50	46	53	154	12	118	52	217	17	120	143	182	50	200	62
Lewinellaceae	49	101	124	159	51	110	86	93	76	81	71	20	214	10	49	87	88	30	46	256	51	92	17	44	13	29	117	25	434	104	53	19	69	65	41	305	47	38	290	55	120	48	366	152	116	72	124	37	106	228	13	126	126	69	114	100	112	33	16	145	32	68	267	39	113	116	57	47	19	47	26	32	31	114	75	51	48	23	316	21	96	89	88	40	61	498	163	88	86	64
Haliscomenobacteraceae	67	16	7	85	5	24	72	4	15	100	54	7	36	0	22	16	3	71	8	52	12	14	2	16	9	9	30	4	3	49	2	21	21	6	32	15	28	24	96	7	4	30	63	21	31	52	14	4	9	8	47	41	30	16	19	87	10	11	26	29	5	12	8	16	12	10	4	16	5	17	17	25	8	0	14	10	28	8	20	7	17	25	88	10	12	31	48	11	69	3
Chlorobiaceae	286	132	58	145	99	37	79	101	114	173	85	24	150	31	85	91	104	270	44	250	84	130	63	109	29	36	136	68	26	143	37	66	117	84	43	335	68	188	285	45	29	26	549	133	207	78	132	56	69	131	44	276	124	163	86	126	82	18	86	162	24	89	179	49	214	57	52	96	105	41	27	257	13	75	35	61	163	36	187	48	125	144	365	41	106	184	225	73	136	63
Candidatus Thermochlorobacteriaceae	8	12	7	21	16	2	35	14	20	16	19	0	6	8	9	31	22	14	15	49	17	17	7	25	2	14	8	3	3	27	10	8	13	47	22	3	10	10	9	11	4	5	64	6	20	15	13	7	10	10	2	136	13	22	13	36	18	5	2	16	1	25	20	11	28	8	7	23	1	5	13	14	0	4	11	17	9	12	32	21	14	12	23	3	41	28	28	36	6	7
Ignavibacteriaceae	9	15	5	4	18	12	62	6	39	31	18	1	21	0	13	4	7	8	3	60	32	14	6	10	11	38	29	7	2	4	14	6	21	20	25	17	9	30	1	13	7	32	117	34	6	6	13	0	4	8	1	62	7	8	35	3	15	13	0	11	2	9	4	22	8	11	9	15	2	38	0	49	2	4	0	6	8	9	8	0	22	29	127	2	35	4	35	11	19	11
Melioribacteraceae	5	4	1	65	19	15	49	6	23	84	9	6	3	0	10	5	21	15	3	9	33	15	6	13	6	13	10	9	1	2	4	6	11	9	5	12	25	29	7	6	10	3	38	11	20	7	21	1	5	4	6	52	11	13	19	3	11	0	3	12	2	8	33	3	12	23	6	2	6	6	1	47	5	1	3	4	8	3	9	8	20	16	51	5	42	6	54	22	26	35
Rubricoccaceae	5	22	30	2	20	5	15	26	22	29	32	0	6	6	5	26	4	5	7	35	12	40	3	5	4	18	24	7	17	11	13	3	11	12	1	6	9	157	19	9	13	3	118	8	164	19	17	14	27	54	7	38	21	18	15	7	11	0	3	10	10	263	19	19	16	7	29	1	0	8	7	43	0	1	26	10	18	9	73	10	10	17	44	2	10	17	37	9	11	21
Balneolaceae	9	121	30	60	79	20	110	22	42	80	22	9	38	2	12	58	15	13	13	102	104	60	10	144	19	22	24	7	4	15	6	32	349	20	48	24	17	167	32	47	48	14	634	246	150	75	67	3	34	18	26	525	11	50	25	19	4	55	6	93	3	22	37	45	39	21	12	16	27	33	8	270	3	37	6	18	14	10	40	10	121	40	520	4	116	53	99	34	62	28
Nostocaceae	703	188	134	1995	171	102	1181	101	226	255	96	86	145	6	141	113	104	436	89	450	436	160	58	136	209	209	853	33	45	120	49	156	314	224	79	122	286	327	52	116	236	51	865	283	458	216	276	8	57	299	37	440	97	132	821	72	67	204	37	379	35	87	253	74	120	139	384	155	84	146	31	404	147	64	53	371	91	54	194	62	224	95	1115	42	388	108	317	87	431	172
Scytonemataceae	48	68	21	404	30	21	316	10	25	53	62	5	37	4	99	63	41	29	56	106	232	23	12	20	70	110	461	5	0	7	5	10	47	270	25	14	254	43	15	17	23	9	217	23	14	41	22	4	20	174	4	68	4	64	251	34	17	17	4	44	41	39	55	10	17	87	34	24	28	30	4	175	13	14	7	143	17	4	32	12	75	18	455	5	33	102	26	90	159	14
Tolypothrichaceae	3	43	4	50	8	7	87	7	6	38	5	0	4	0	3	4	7	3	5	5	85	10	1	8	24	83	118	0	1	3	2	10	3	29	1	3	70	4	1	5	8	1	13	12	5	11	26	0	1	11	1	148	6	41	20	3	3	51	2	15	3	153	0	3	1	2	2	2	2	0	0	10	1	1	1	24	1	1	10	6	43	1	17	0	26	0	22	7	35	1
Symphyonemataceae	2	0	0	130	1	24	1	2	0	8	3	0	0	0	1	0	9	5	6	1	3	3	2	4	2	1	7	1	0	2	2	3	7	2	1	3	4	0	0	0	0	0	23	7	1	15	4	0	27	2	0	11	1	2	5	48	6	0	0	0	0	1	1	1	1	2	2	0	0	1	0	21	0	0	24	2	0	0	4	1	4	1	15	0	7	2	4	0	3	32
Aphanizomenonaceae	61	75	17	98	127	142	143	6	66	108	182	7	31	11	89	259	48	33	27	52	370	53	14	38	92	236	339	9	2	63	22	17	75	294	73	13	405	21	6	54	51	32	354	107	32	46	16	4	32	371	12	188	26	118	292	51	18	14	18	56	19	18	80	125	8	106	17	12	17	26	6	74	38	12	9	242	42	31	15	19	190	32	318	64	242	56	113	25	125	64
Chlorogloeopsidaceae	0	6	3	1	7	9	112	6	0	52	87	0	0	0	19	8	5	1	3	1	82	26	3	21	44	26	50	2	1	9	4	5	38	3	2	4	167	1	0	5	5	2	79	4	2	3	4	0	4	125	4	3	2	5	23	7	1	4	0	59	1	3	5	7	2	2	4	4	2	3	0	61	34	2	1	85	4	1	6	3	6	4	5	1	15	4	15	2	7	4
Hapalosiphonaceae	103	89	20	79	65	32	218	383	40	175	52	10	30	19	69	32	70	27	19	69	102	60	10	135	18	53	103	8	10	62	27	29	138	21	11	103	31	53	62	94	27	19	281	98	130	67	43	24	30	68	6	115	33	103	103	23	26	100	30	42	9	262	50	30	59	35	53	28	34	84	15	127	13	13	46	44	74	24	70	39	69	59	311	14	167	38	284	39	85	44
Fortieaceae	4	2	0	0	1	3	418	2	1	6	2	0	0	0	35	0	1	1	0	2	7	4	1	2	0	3	30	0	1	1	3	0	2	3	0	3	95	0	1	8	1	1	6	1	2	4	0	2	1	0	0	22	55	3	8	0	33	1	1	4	1	0	1	1	1	0	0	51	0	2	0	6	2	0	0	1	1	0	1	0	38	1	6	0	7	0	2	0	4	1
Calotrichaceae	95	134	41	127	105	41	454	38	46	130	31	7	26	13	80	41	46	97	18	158	305	85	12	72	52	177	123	41	4	39	62	44	130	45	30	43	85	62	11	93	47	59	534	206	50	75	59	12	32	69	8	347	52	63	162	41	60	27	14	64	7	43	50	42	52	128	57	54	18	100	7	240	27	22	35	115	31	30	63	31	180	67	538	30	241	19	142	46	387	59
Dermocarpellaceae	10	7	4	0	14	5	41	1	1	10	1	2	3	0	9	4	4	5	5	75	13	11	2	2	5	20	11	15	1	0	5	9	12	10	1	1	7	2	3	11	5	2	66	36	1	10	12	0	9	7	15	17	2	8	15	3	4	2	1	6	3	6	1	2	4	15	5	2	2	97	3	72	2	4	0	8	5	5	69	5	22	36	17	3	28	2	24	3	16	12
Hyellaceae	25	12	2	8	5	4	30	1	3	63	5	6	1	2	6	3	18	15	1	4	7	12	0	13	1	9	10	16	0	16	3	1	25	3	1	3	28	16	0	22	5	2	75	8	2	6	26	1	5	4	1	71	1	5	14	10	1	3	6	9	0	3	2	9	14	3	8	3	1	4	0	33	21	1	3	5	5	8	5	1	8	19	30	11	12	1	13	5	36	4
Gloeobacteraceae	14	15	10	9	35	6	9	32	16	44	22	0	8	6	22	20	4	15	5	31	26	40	5	20	7	11	40	15	12	2	15	8	9	37	5	11	22	23	18	29	4	9	44	15	88	41	22	11	14	61	21	95	29	41	65	4	16	7	1	23	6	24	24	12	46	10	37	4	4	15	5	18	1	4	21	35	8	5	43	17	51	36	33	4	22	24	88	12	20	30
Prochloraceae	44	45	11	63	81	50	427	16	43	484	44	11	68	2	41	19	70	41	12	40	190	73	8	42	36	138	90	3	15	53	20	62	137	36	23	23	120	57	15	41	79	10	242	66	81	66	20	6	24	115	10	268	52	49	120	17	44	38	32	110	8	47	17	32	45	34	32	11	19	85	2	123	15	32	17	56	54	40	43	18	66	59	259	20	395	19	134	46	287	63
Synechococcaceae	141	267	145	225	533	57	244	285	191	428	258	36	279	95	215	167	67	184	71	315	203	295	96	129	128	97	289	130	103	76	134	68	152	207	114	94	233	153	209	156	43	54	638	129	684	248	227	77	190	371	26	446	221	331	286	93	176	53	52	144	45	216	157	146	225	112	223	83	83	118	71	226	37	84	284	179	75	86	347	98	263	323	317	67	266	360	545	139	191	222
